Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;18434;"Cell";journal;"00928674, 10974172";28,027;Q1;925;355;1056;16154;29884;1046;27,50;45,50;28,02;0;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
2;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,662;Q1;269;19;87;2703;2538;87;25,94;142,26;10,00;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
3;22126;"Genes and Development";journal;"15495477, 08909369";20,117;Q1;489;286;869;16105;17030;868;18,64;56,31;33,31;16;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18606;"Molecular Cell";journal;"10974164, 10972765";17,683;Q1;459;304;709;11905;11839;708;16,18;39,16;28,82;0;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;24004;"Physiological Reviews";journal;"15221210, 00319333";17,125;Q1;401;28;120;10430;3857;120;28,12;372,50;29,17;6;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";16,520;Q1;284;98;317;5508;5892;284;17,13;56,20;28,30;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";16,234;Q1;399;31;157;7249;3195;157;27,25;233,84;11,11;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
8;20798;"Immunity";journal;"10974180, 10747613";15,691;Q1;475;149;468;7076;8695;464;17,59;47,49;35,19;0;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
9;21315;"Nature Immunology";journal;"15292908, 15292916";14,426;Q1;452;234;350;8098;5625;304;16,07;34,61;32,12;19;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
10;19014;"Nature Cell Biology";journal;"14764679, 14657392";13,621;Q1;420;265;709;7558;9688;643;13,81;28,52;32,21;14;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;26978;"Advances in Physics";journal;"14606976, 00018732";13,343;Q1;127;18;38;5360;593;35;11,67;297,78;17,39;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
12;18990;"Nature Genetics";journal;"10614036, 15461718";13,168;Q1;660;314;1082;7703;19941;961;17,44;24,53;33,66;59;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,251;Q1;264;23;64;6417;1857;63;27,44;279,00;7,79;6;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
14;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";12,124;Q1;322;40;125;1647;667;125;4,27;41,18;12,33;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
15;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";12,098;Q1;287;27;96;7131;1863;96;16,54;264,11;29,33;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
16;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";12,045;Q1;178;20;53;2091;958;52;16,62;104,55;16,67;0;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
17;23340;"Chemical Reviews";journal;"15206890, 00092665";11,912;Q1;873;153;392;43595;9147;384;21,52;284,93;20,30;8;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
18;17978;"Neuron";journal;"10974199, 08966273";11,334;Q1;548;430;995;20302;12363;917;11,87;47,21;26,91;0;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
19;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";11,166;Q1;203;98;298;5547;3521;275;11,29;56,60;26,63;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";10,994;Q1;503;331;1140;14257;17322;1076;15,17;43,07;37,35;26;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
21;18555;"Journal of Cell Biology";journal;"15408140, 00219525";10,914;Q1;422;469;1550;19113;18690;1504;11,52;40,75;35,37;20;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
