Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";28,649;Q1;399;32;100;8492;3728;100;34,87;265,38;1,28;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";24,278;Q1;269;20;69;3357;2196;68;32,47;167,85;21,28;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
3;18434;"Cell";journal;"00928674, 10974172";23,831;Q1;925;538;1196;18927;27886;1135;22,58;35,18;31,57;81;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";22,277;Q1;223;43;95;1857;3663;68;51,39;43,19;41,67;13;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
5;21315;"Nature Immunology";journal;"15292908, 15292916";20,283;Q1;452;218;659;7943;12417;510;18,61;36,44;31,70;21;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
6;24004;"Physiological Reviews";journal;"15221210, 00319333";20,104;Q1;401;32;101;14426;3814;101;36,18;450,81;20,69;9;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";19,825;Q1;322;40;120;1676;902;120;5,49;41,90;15,48;37;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
8;22126;"Genes and Development";journal;"15495477, 08909369";15,479;Q1;489;316;841;18165;13029;840;15,32;57,48;35,50;23;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";14,862;Q1;284;100;304;5471;4631;282;14,28;54,71;26,15;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;18606;"Molecular Cell";journal;"10974164, 10972765";14,444;Q1;459;349;1024;14441;13620;1019;12,54;41,38;32,48;7;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;18990;"Nature Genetics";journal;"10614036, 15461718";14,302;Q1;660;304;890;7365;16168;778;17,28;24,23;35,22;80;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;19014;"Nature Cell Biology";journal;"14764679, 14657392";14,255;Q1;420;234;695;6023;7880;519;11,11;25,74;34,68;17;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;24404;"Journal of Political Economy";journal;"00223808, 1537534X";14,003;Q1;225;38;141;1241;690;141;4,57;32,66;9,72;37;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";13,834;Q1;531;202;602;8439;8449;571;14,12;41,78;27,98;24;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";13,766;Q1;527;200;559;9527;9136;388;14,07;47,64;32,86;32;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16;20798;"Immunity";journal;"10974180, 10747613";13,705;Q1;475;194;476;7673;7473;471;16,39;39,55;33,83;19;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
17;23340;"Chemical Reviews";journal;"15206890, 00092665";13,311;Q1;873;195;486;48507;13196;470;27,03;248,75;17,30;10;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
18;19482;"Econometrica";journal;"00129682, 14680262";13,220;Q1;231;59;186;1482;693;172;3,00;25,12;9,48;47;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
19;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";13,029;Q1;307;33;71;4680;1583;70;21,52;141,82;27,78;8;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
20;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";12,624;Q1;486;188;528;8546;8125;424;15,50;45,46;23,89;22;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
21;29093;"Cancer Cell";journal;"15356108, 18783686";12,358;Q1;416;112;405;4153;7172;399;17,40;37,08;34,53;11;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22;26038;"Endocrine Reviews";journal;"19457189, 0163769X";12,042;Q1;317;35;111;8647;3206;109;27,34;247,06;33,01;12;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";12,007;Q1;220;25;77;3259;1314;74;15,57;130,36;32,08;3;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
24;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";11,948;Q1;503;291;1080;11949;16864;1050;14,90;41,06;34,84;30;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
25;17500;"Journal of Finance";journal;"00221082, 15406261";11,840;Q1;370;88;273;3727;1586;269;4,62;42,35;13,04;84;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
26;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";11,786;Q1;178;20;60;2237;1171;58;18,67;111,85;22,73;4;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
27;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";11,321;Q1;286;133;440;9379;5811;440;8,56;70,52;19,90;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
28;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";11,304;Q1;120;7;29;0;930;29;31,00;0,00;76,47;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
29;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";11,239;Q1;287;36;87;9836;1658;86;17,57;273,22;29,51;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
30;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";10,783;Q1;309;100;332;5250;4377;323;12,63;52,50;25,00;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
31;17978;"Neuron";journal;"10974199, 08966273";10,751;Q1;548;385;1227;18735;15802;1216;11,88;48,66;31,18;32;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
32;18525;"Developmental Cell";journal;"15345807, 18781551";10,665;Q1;306;193;611;7822;6366;597;10,15;40,53;34,79;12;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
33;24379;"Journal of Financial Economics";journal;"0304405X";10,630;Q1;331;88;213;3542;1115;213;3,88;40,25;13,61;73;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
34;23571;"Science";journal;"10959203, 00368075";10,542;Q1;1382;2262;7007;32697;87152;4708;11,98;14,45;23,92;464;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
35;24202;"Review of Economic Studies";journal;"00346527, 1467937X";10,519;Q1;177;43;130;1493;453;130;2,67;34,72;10,13;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
36;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,499;Q1;271;89;301;5579;3881;295;12,65;62,69;28,50;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;15819;"Nature Medicine";journal;"1546170X, 10788956";10,345;Q1;653;467;1283;6583;16804;895;12,36;14,10;29,19;51;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;15847;"New England Journal of Medicine";journal;"00284793, 15334406";10,173;Q1;1231;1701;3727;18012;63594;2091;17,10;10,59;29,27;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
39;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";9,907;Q1;31;3;4;71;76;4;22,00;23,67;71,43;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
40;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";9,897;Q1;182;14;40;3895;758;40;22,81;278,21;23,26;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
41;18555;"Journal of Cell Biology";journal;"15408140, 00219525";9,823;Q1;422;525;1333;16990;13639;1323;9,44;32,36;34,15;17;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
