Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;18434;"Cell";journal;"00928674, 10974172";36,711;Q1;925;348;1232;16557;42103;1222;31,75;47,58;28,88;2;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
2;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,375;Q1;269;25;59;344;1472;59;27,35;13,76;17,02;6;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
3;22126;"Genes and Development";journal;"15495477, 08909369";22,200;Q1;489;281;927;16529;17979;926;19,61;58,82;31,51;13;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";20,144;Q1;284;107;316;5307;6827;295;19,90;49,60;27,01;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;18606;"Molecular Cell";journal;"10974164, 10972765";18,871;Q1;459;247;396;11487;7272;395;18,40;46,51;30,41;0;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;20798;"Immunity";journal;"10974180, 10747613";18,347;Q1;475;149;469;7211;9556;468;21,13;48,40;27,95;0;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
7;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";17,500;Q1;322;43;119;1986;675;119;4,44;46,19;11,84;43;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
8;26978;"Advances in Physics";journal;"14606976, 00018732";15,763;Q1;127;12;25;2671;341;24;13,00;222,58;12,50;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
9;24004;"Physiological Reviews";journal;"15221210, 00319333";14,786;Q1;401;34;107;16982;2905;107;24,30;499,47;26,51;8;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10;27165;"Journal of Economic Literature";journal;"00220515";14,575;Q1;189;15;58;1458;520;58;8,16;97,20;0,00;12;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;18990;"Nature Genetics";journal;"10614036, 15461718";14,412;Q1;660;355;1030;7343;19635;849;18,97;20,68;34,09;86;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";14,400;Q1;287;33;112;8490;2394;112;20,96;257,27;26,25;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
13;17978;"Neuron";journal;"10974199, 08966273";13,979;Q1;548;320;797;14996;11836;741;14,05;46,86;28,00;0;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
14;19014;"Nature Cell Biology";journal;"14764679, 14657392";13,365;Q1;420;262;171;6921;1927;161;11,27;26,42;30,51;14;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;23571;"Science";journal;"10959203, 00368075";13,319;Q1;1382;2291;7675;34678;79633;4345;10,36;15,14;22,44;378;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
16;17435;"EMBO Journal";journal;"02614189, 14602075";13,298;Q1;441;661;2088;33119;28767;2088;13,90;50,10;30,22;28;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
