Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";46,419;Q1;399;74;118;17959;5774;115;53,81;242,69;8,06;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;18990;"Nature Genetics";journal;"10614036, 15461718";28,013;Q1;660;248;867;6899;24844;784;29,46;27,82;38,50;92;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";26,968;Q1;223;36;110;2410;5960;101;66,03;66,94;41,49;15;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
4;18434;"Cell";journal;"00928674, 10974172";25,629;Q1;925;469;1615;18919;37423;1529;21,87;40,34;31,92;49;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";25,551;Q1;269;20;63;3081;2157;63;29,76;154,05;14,58;7;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
6;26978;"Advances in Physics";journal;"14606976, 00018732";23,811;Q1;127;8;27;3691;651;25;18,41;461,38;14,29;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
7;24004;"Physiological Reviews";journal;"15221210, 00319333";21,022;Q1;401;33;106;15835;4336;106;30,67;479,85;27,72;11;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";20,983;Q1;322;43;128;1842;1203;128;7,65;42,84;25,49;43;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
9;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";20,477;Q1;531;190;576;8814;11059;504;16,55;46,39;32,07;6;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;21315;"Nature Immunology";journal;"15292908, 15292916";18,629;Q1;452;193;646;7696;11104;563;16,86;39,88;36,27;22;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
11;23340;"Chemical Reviews";journal;"15206890, 00092665";18,613;Q1;873;196;520;66218;20373;500;33,07;337,85;21,36;21;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
12;20798;"Immunity";journal;"10974180, 10747613";18,565;Q1;475;196;600;9247;10622;570;18,14;47,18;34,93;14;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
13;17854;"Nature Materials";journal;"14764660, 14761122";18,404;Q1;583;241;696;5875;15066;597;18,14;24,38;18,26;17;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
14;29093;"Cancer Cell";journal;"15356108, 18783686";16,468;Q1;416;147;377;4774;6779;372;16,50;32,48;34,29;20;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15;21206;"Nature";journal;"14764687, 00280836";16,465;Q1;1442;2473;7234;35941;103699;4652;14,20;14,53;28,51;426;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
16;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";16,047;Q1;120;5;22;0;721;22;34,00;0,00;66,67;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
17;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";15,802;Q1;307;29;74;4225;2250;74;30,74;145,69;28,00;10;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
18;24404;"Journal of Political Economy";journal;"00223808, 1537534X";15,657;Q1;225;30;95;1249;620;91;4,98;41,63;6,45;30;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
19;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,575;Q1;420;188;683;6315;9646;613;13,93;33,59;36,52;14;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;18606;"Molecular Cell";journal;"10974164, 10972765";15,376;Q1;459;384;1075;16233;14088;1057;12,15;42,27;35,87;34;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;22126;"Genes and Development";journal;"15495477, 08909369";14,948;Q1;489;261;885;14931;12239;884;13,51;57,21;35,30;17;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
22;17500;"Journal of Finance";journal;"00221082, 15406261";14,780;Q1;370;70;249;3318;1547;242;5,31;47,40;13,73;68;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
23;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";14,691;Q1;92;75;174;2572;7388;171;59,95;34,29;13,16;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998, 2014-2025";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
24;4000151822;"Nature Physics";journal;"17452473";14,558;Q1;349;288;809;5857;8116;683;10,57;20,34;12,62;7;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
25;21100228100;"Advances in Optics and Photonics";journal;"19438206";14,548;Q1;91;10;11;1326;236;10;21,45;132,60;17,86;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
26;19482;"Econometrica";journal;"00129682, 14680262";14,357;Q1;231;65;171;1999;844;168;3,98;30,75;8,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
27;16161;"Review of Financial Studies";journal;"14657368, 08939454";14,317;Q1;250;125;289;5891;1691;285;5,67;47,13;17,69;109;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
28;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";14,007;Q1;178;28;65;2822;1282;64;18,95;100,79;20,00;2;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
29;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";13,762;Q1;134;18;60;2621;1082;60;19,27;145,61;31,91;3;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
30;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";13,544;Q1;503;250;858;11550;13194;806;14,60;46,20;36,74;14;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
31;23571;"Science";journal;"10959203, 00368075";13,481;Q1;1382;2230;6811;34354;93739;4519;13,23;15,41;26,05;465;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
32;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";13,337;Q1;284;121;313;7289;4280;292;13,32;60,24;33,73;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
33;23350;"Chemical Society Reviews";journal;"03060012, 14604744";13,308;Q1;673;305;562;32379;14670;558;26,82;106,16;23,38;14;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
34;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";13,255;Q1;88;38;19;1642;121;19;6,37;43,21;10,84;38;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
35;15847;"New England Journal of Medicine";journal;"00284793, 15334406";13,149;Q1;1231;1580;4893;17493;68592;2038;14,86;11,07;30,69;3;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
36;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";13,016;Q1;439;179;597;8195;8514;527;14,64;45,78;24,51;35;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";12,732;Q1;310;264;687;11244;7185;644;10,65;42,59;29,76;9;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;27165;"Journal of Economic Literature";journal;"00220515";12,686;Q1;189;19;57;2086;730;57;11,08;109,79;9,38;18;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
39;22214;"Genome Research";journal;"15495469, 10889051";12,476;Q1;338;171;636;9161;8525;628;14,30;53,57;31,15;25;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
40;24379;"Journal of Financial Economics";journal;"0304405X";12,121;Q1;331;101;295;4583;1835;292;5,38;45,38;21,03;95;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
41;24202;"Review of Economic Studies";journal;"00346527, 1467937X";12,021;Q1;177;59;145;2483;595;145;3,58;42,08;17,95;9;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
42;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";11,960;Q1;316;196;453;6288;6808;377;14,54;32,08;35,15;30;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
43;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";11,876;Q1;444;217;637;5192;10675;573;17,11;23,93;19,17;22;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
