Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;18434;"Cell";journal;"00928674, 10974172";29,247;Q1;925;357;1120;15314;33112;1111;28,83;42,90;32,49;0;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
2;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";20,785;Q1;269;41;62;6572;1764;62;27,61;160,29;13,92;7;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
3;22126;"Genes and Development";journal;"15495477, 08909369";20,005;Q1;489;290;929;16218;18561;928;20,24;55,92;31,65;23;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;26978;"Advances in Physics";journal;"14606976, 00018732";17,353;Q1;127;18;30;3599;523;30;18,25;199,94;11,76;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
5;20798;"Immunity";journal;"10974180, 10747613";17,135;Q1;475;168;462;8231;9521;460;19,06;48,99;35,63;1;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
6;18606;"Molecular Cell";journal;"10974164, 10972765";16,477;Q1;459;269;627;11511;10924;627;16,60;42,79;32,46;0;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";15,832;Q1;287;26;118;5784;2609;118;18,67;222,46;29,31;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
8;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";15,204;Q1;284;106;316;5732;5780;288;18,72;54,08;24,86;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;18990;"Nature Genetics";journal;"10614036, 15461718";15,204;Q1;660;364;1042;7391;20705;896;19,98;20,30;34,48;81;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;19014;"Nature Cell Biology";journal;"14764679, 14657392";13,841;Q1;420;276;433;8272;5908;405;13,64;29,97;30,33;8;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";13,753;Q1;399;32;161;6156;2760;161;14,06;192,38;18,75;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
12;24004;"Physiological Reviews";journal;"15221210, 00319333";13,590;Q1;401;43;110;19428;3026;110;26,81;451,81;11,83;21;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";13,119;Q1;322;42;123;1621;622;123;4,05;38,60;12,50;41;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,716;Q1;264;22;66;7351;1860;65;23,50;334,14;20,34;0;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
15;27165;"Journal of Economic Literature";journal;"00220515";12,131;Q1;189;21;52;1989;503;52;9,24;94,71;13,33;18;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
16;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";11,803;Q1;203;101;299;5213;3636;277;12,65;51,61;30,23;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;17435;"EMBO Journal";journal;"02614189, 14602075";11,787;Q1;441;701;2038;34252;26783;2038;12,30;48,86;32,02;38;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
18;17500;"Journal of Finance";journal;"00221082, 15406261";11,722;Q1;370;80;244;3077;1121;243;3,86;38,46;14,47;78;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
19;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";11,611;Q1;178;19;52;2051;843;51;15,71;107,95;28,13;0;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
20;12286;"Surface Science Reports";journal;"01675729, 1879274X";11,559;Q1;131;10;33;4459;494;33;14,23;445,90;7,69;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
21;18555;"Journal of Cell Biology";journal;"15408140, 00219525";11,388;Q1;422;528;1585;24767;20323;1549;12,46;46,91;33,59;21;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22;17978;"Neuron";journal;"10974199, 08966273";11,383;Q1;548;379;895;17223;12179;812;12,29;45,44;25,52;0;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
23;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";11,336;Q1;309;201;436;4884;5063;350;11,55;24,30;25,44;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
24;20736;"Clinical and Experimental Immunology, Supplement";journal;"09642536";11,222;Q1;23;0;1;0;26;1;26,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-1997, 1999";"Immunology (Q1)";"Immunology and Microbiology"
25;23340;"Chemical Reviews";journal;"15206890, 00092665";11,211;Q1;873;141;335;37719;7766;333;21,30;267,51;15,97;7;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
26;23571;"Science";journal;"10959203, 00368075";10,987;Q1;1382;2416;7246;38260;77507;4642;10,76;15,84;21,66;438;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
27;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,801;Q1;271;185;382;4292;4281;344;9,80;23,20;26,76;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
28;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";10,608;Q1;503;331;1273;14839;19871;1222;14,94;44,83;31,94;21;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
29;17899;"Progress in Materials Science";journal;"18732208, 00796425";10,409;Q1;255;18;14;1935;167;14;12,89;107,50;7,41;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
30;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";10,335;Q1;155;24;56;47;952;56;14,20;1,96;53,85;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
31;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";10,315;Q1;307;29;71;374;1360;71;18,45;12,90;28,30;6;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
32;21206;"Nature";journal;"14764687, 00280836";9,874;Q1;1442;2625;8203;35667;82883;5539;10,15;13,59;22,11;410;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
33;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,762;Q1;218;22;75;1861;398;75;5,16;84,59;40,43;19;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
34;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";9,267;Q1;259;34;90;6980;1048;90;10,14;205,29;9,26;4;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
35;26556;"Catalysis Reviews - Science and Engineering";journal;"15205703, 01614940";9,220;Q1;118;16;26;1661;278;26;10,00;103,81;15,38;0;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"1968-1972, 1974-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
36;24379;"Journal of Financial Economics";journal;"0304405X";9,216;Q1;331;61;160;2207;547;158;2,91;36,18;11,97;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
37;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";9,127;Q1;99;9;31;532;159;31;2,62;59,11;6,25;8;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
38;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";9,125;Q1;223;35;100;1316;1596;72;19,05;37,60;37,70;11;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
39;21315;"Nature Immunology";journal;"15292908, 15292916";8,961;Q1;452;237;113;8340;1199;107;10,61;35,19;32,66;31;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
40;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";8,631;Q1;361;783;2483;41911;24261;2482;9,73;53,53;31,74;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
41;15847;"New England Journal of Medicine";journal;"00284793, 15334406";8,571;Q1;1231;1016;3454;17628;40770;1673;11,44;17,35;26,82;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
42;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950753, 10950761";8,341;Q1;85;35;127;1021;1239;127;2,34;29,17;10,53;0;0;United States;Northern America;"International Press, Inc.";"1997-2024";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Mathematics; Physics and Astronomy"
43;16594;"Plant Cell";journal;"1532298X, 10404651";8,011;Q1;412;217;567;10382;5798;541;10,01;47,84;28,29;7;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
44;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,964;Q1;369;459;1481;25094;13522;1481;8,87;54,67;33,35;10;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
45;15819;"Nature Medicine";journal;"1546170X, 10788956";7,861;Q1;653;480;1544;7443;15908;993;10,16;15,51;27,32;47;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";7,820;Q1;326;223;370;6532;4044;284;10,29;29,29;24,17;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
47;17436;"Nature Neuroscience";journal;"10976256, 15461726";7,803;Q1;496;275;660;8111;6749;587;10,22;29,49;28,17;23;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
48;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,725;Q1;317;37;121;9637;2333;120;20,24;260,46;28,13;7;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
49;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,642;Q1;215;112;330;5447;3881;289;12,03;48,63;31,16;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
50;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";7,595;Q1;220;28;72;3643;806;69;11,63;130,11;26,00;12;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
51;24404;"Journal of Political Economy";journal;"00223808, 1537534X";7,588;Q1;225;44;146;1511;440;146;2,25;34,34;12,33;43;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
52;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,382;Q1;207;18;56;2889;488;56;8,39;160,50;22,22;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
53;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,293;Q1;417;163;472;5702;4580;327;9,24;34,98;29,69;85;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
54;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,189;Q1;896;2741;8218;103000;89873;7892;10,54;37,58;29,16;350;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
55;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,165;Q1;472;106;314;5686;4408;305;12,76;53,64;20,00;3;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
56;20206;"Academy of Management Review";journal;"03637425";7,139;Q1;320;28;132;2415;849;132;4,27;86,25;37,04;0;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
57;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";7,095;Q1;558;450;1441;17192;18131;1302;12,53;38,20;29,61;2;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
58;19049;"Trends in Genetics";journal;"01689525, 13624555";6,925;Q1;253;229;464;5001;3412;400;7,05;21,84;21,95;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
