Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";62,937;Q1;223;45;118;3309;15969;79;131,55;73,53;51,03;15;40;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";40,949;Q1;155;10;9;1292;541;9;57,43;129,20;53,85;3;10;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";37,461;Q1;531;114;337;8346;10709;165;32,61;73,21;33,33;10;20;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";34,573;Q1;322;40;113;2733;1866;112;14,93;68,33;21,37;39;20;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;21100812243;"Nature Reviews Materials";journal;"20588437";32,011;Q1;215;85;262;9156;10593;136;30,34;107,72;24,47;6;15;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
6;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";28,083;Q1;120;13;34;239;1370;34;40,52;18,38;72,73;0;8;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
7;18434;"Cell";journal;"00928674, 10974172";26,304;Q1;925;567;1683;34899;52363;1554;28,22;61,55;37,76;100;237;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";26,214;Q1;439;106;327;7332;6348;150;20,92;69,17;33,01;16;10;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";24,877;Q1;399;34;124;9662;6427;120;52,61;284,18;14,15;0;1;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
10;24404;"Journal of Political Economy";journal;"00223808, 1537534X";21,034;Q1;225;105;214;5811;1616;182;8,04;55,34;20,00;100;37;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";20,529;Q1;486;223;435;8069;8272;202;17,47;36,18;39,59;43;124;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";20,528;Q1;873;253;737;105367;41897;705;54,00;416,47;29,31;8;59;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
