Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";36,880;Q1;399;47;103;14529;4162;100;35,00;309,13;6,42;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;18434;"Cell";journal;"00928674, 10974172";26,210;Q1;925;550;1603;20673;36942;1517;21,42;37,59;31,68;67;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";25,890;Q1;269;18;65;3023;1966;65;27,27;167,94;19,51;7;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
4;18990;"Nature Genetics";journal;"10614036, 15461718";24,768;Q1;660;256;915;7106;22434;810;25,42;27,76;38,30;88;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;24004;"Physiological Reviews";journal;"15221210, 00319333";22,650;Q1;401;33;105;14749;4410;105;41,63;446,94;40,86;9;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";22,215;Q1;223;39;114;2218;5114;106;58,86;56,87;43,53;18;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
7;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";19,519;Q1;531;183;595;8365;10868;527;18,79;45,71;32,95;11;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";18,089;Q1;178;19;66;1818;1347;65;19,85;95,68;21,28;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
9;21315;"Nature Immunology";journal;"15292908, 15292916";17,635;Q1;452;206;658;7395;10507;566;16,69;35,90;35,31;22;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
10;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";17,601;Q1;322;43;125;1984;1020;125;7,40;46,14;19,42;42;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
