Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";49,268;Q1;399;46;160;13480;9115;159;45,99;293,04;10,06;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";36,872;Q1;223;35;109;2848;8823;95;98,86;81,37;53,06;16;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
3;26978;"Advances in Physics";journal;"14606976, 00018732";26,181;Q1;127;8;30;3340;876;25;30,14;417,50;13,64;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
4;18990;"Nature Genetics";journal;"10614036, 15461718";25,621;Q1;660;341;767;9521;24139;680;28,73;27,92;37,32;105;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;18434;"Cell";journal;"00928674, 10974172";25,117;Q1;925;538;1488;27484;39424;1407;25,40;51,09;32,62;71;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";22,540;Q1;322;41;132;1893;1161;132;7,43;46,17;21,70;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
7;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";22,431;Q1;96;16;21;1658;394;20;18,76;103,63;8,00;1;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
8;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";21,876;Q1;269;27;62;3564;1936;62;24,59;132,00;27,59;7;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
9;23340;"Chemical Reviews";journal;"15206890, 00092665";20,653;Q1;873;179;584;60545;25112;567;43,09;338,24;22,53;16;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
10;19482;"Econometrica";journal;"00129682, 14680262";19,953;Q1;231;78;181;2754;980;174;4,54;35,31;7,09;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;17500;"Journal of Finance";journal;"00221082, 15406261";19,469;Q1;370;64;211;2957;1611;207;6,32;46,20;15,38;59;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
12;24004;"Physiological Reviews";journal;"15221210, 00319333";18,955;Q1;401;39;98;19677;3633;98;34,49;504,54;18,80;8;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13;21315;"Nature Immunology";journal;"15292908, 15292916";18,857;Q1;452;281;618;7627;11535;522;18,64;27,14;34,29;9;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
14;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";18,575;Q1;531;161;546;8458;9870;413;15,79;52,53;36,09;15;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
