Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";45,218;Q1;399;39;158;11824;7862;155;47,26;303,18;5,88;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";31,065;Q1;223;34;108;2566;6533;92;67,49;75,47;38,82;13;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
3;26978;"Advances in Physics";journal;"14606976, 00018732";30,717;Q1;127;13;25;3419;727;23;32,24;263,00;6,67;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
4;18434;"Cell";journal;"00928674, 10974172";25,740;Q1;925;469;1541;23006;36366;1453;23,30;49,05;32,10;58;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;18990;"Nature Genetics";journal;"10614036, 15461718";25,298;Q1;660;263;808;7598;23454;717;30,24;28,89;36,85;79;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,001;Q1;269;24;61;3983;1998;61;29,58;165,96;23,53;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
7;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";21,197;Q1;322;46;127;2196;1199;127;8,29;47,74;15,15;46;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
8;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";19,764;Q1;92;63;197;1555;8541;193;1,85;24,68;13,42;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998, 2014-2025";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
9;23340;"Chemical Reviews";journal;"15206890, 00092665";19,537;Q1;873;205;543;68415;22972;526;40,30;333,73;26,98;21;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
10;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";18,547;Q1;307;23;83;3423;2948;83;29,13;148,83;26,67;6;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
11;21315;"Nature Immunology";journal;"15292908, 15292916";18,437;Q1;452;219;620;8190;11292;543;18,67;37,40;34,50;18;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
12;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";18,262;Q1;531;173;575;8267;10092;489;16,40;47,79;28,06;6;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;24004;"Physiological Reviews";journal;"15221210, 00319333";17,880;Q1;401;32;106;14501;3559;106;29,65;453,16;31,25;9;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14;17854;"Nature Materials";journal;"14764660, 14761122";17,790;Q1;583;236;705;5747;14990;592;20,61;24,35;17,65;17;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
15;21206;"Nature";journal;"14764687, 00280836";17,598;Q1;1442;2526;7305;35796;108517;4449;14,29;14,17;27,67;462;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
16;20798;"Immunity";journal;"10974180, 10747613";17,131;Q1;475;206;609;9040;10362;590;16,94;43,88;36,29;10;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
17;27165;"Journal of Economic Literature";journal;"00220515";16,551;Q1;189;21;56;1772;853;56;14,32;84,38;14,29;18;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
18;29093;"Cancer Cell";journal;"15356108, 18783686";16,203;Q1;416;163;403;5865;6851;399;16,25;35,98;37,44;16;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";16,197;Q1;120;8;17;0;642;17;40,00;0,00;69,23;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
20;17500;"Journal of Finance";journal;"00221082, 15406261";15,795;Q1;370;60;232;2813;1745;227;6,23;46,88;15,71;60;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";15,781;Q1;155;2;18;0;630;18;35,38;0,00;0,00;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
22;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,683;Q1;420;221;642;8255;9761;584;14,69;37,35;34,04;7;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
