Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";35,841;Q1;399;37;99;9336;3941;99;34,48;252,32;10,67;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";28,501;Q1;269;23;61;3382;1897;61;29,19;147,04;34,78;5;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
3;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";25,358;Q1;223;33;113;1848;5279;99;41,74;56,00;32,86;0;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
4;18434;"Cell";journal;"00928674, 10974172";25,274;Q1;925;522;1527;18466;33614;1445;21,53;35,38;31,11;59;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;24004;"Physiological Reviews";journal;"15221210, 00319333";22,465;Q1;401;40;98;16536;3861;98;39,02;413,40;35,85;12;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;18990;"Nature Genetics";journal;"10614036, 15461718";20,870;Q1;660;304;914;7078;18945;799;22,18;23,28;35,37;107;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;21315;"Nature Immunology";journal;"15292908, 15292916";19,372;Q1;452;221;647;8046;11488;540;16,09;36,41;33,75;18;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
8;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";18,257;Q1;322;41;124;2078;919;124;6,21;50,68;12,35;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
9;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";18,163;Q1;531;202;579;9545;9675;537;16,21;47,25;30,77;17;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;23340;"Chemical Reviews";journal;"15206890, 00092665";16,304;Q1;873;164;506;51348;13557;485;23,03;313,10;22,16;16;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
11;26978;"Advances in Physics";journal;"14606976, 00018732";15,916;Q1;127;8;32;1495;513;32;15,82;186,88;15,38;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
12;17899;"Progress in Materials Science";journal;"18732208, 00796425";15,858;Q1;255;14;52;3271;1229;51;19,51;233,64;6,25;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
13;29093;"Cancer Cell";journal;"15356108, 18783686";15,652;Q1;416;123;354;4195;6495;353;17,14;34,11;34,56;18;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14;22126;"Genes and Development";journal;"15495477, 08909369";15,640;Q1;489;318;897;17887;12288;896;13,36;56,25;35,65;16;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,449;Q1;420;223;698;6101;8171;590;12,01;27,36;33,36;12;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
16;20798;"Immunity";journal;"10974180, 10747613";15,352;Q1;475;207;524;9032;8029;492;15,11;43,63;36,32;13;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
17;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";15,211;Q1;178;24;60;2321;1089;60;18,55;96,71;21,88;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
