Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7039;19700188233;"Journal of Plastic Surgery and Hand Surgery";journal;"20006764, 2000656X";0,332;Q2;56;76;231;1147;209;230;0,87;15,09;20,83;3;0;Sweden;Western Europe;"Medical Journals Sweden AB";"2010-2025";"Surgery (Q2)";"Medicine"
7040;27989;"Optimization";journal;"10294945, 02331934";0,332;Q3;63;38;129;824;48;129;0,43;21,68;11,86;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2025";"Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)";"Decision Sciences; Mathematics"
7041;17192;"Seed Science and Technology";journal;"02510952";0,332;Q3;52;79;231;1774;108;231;0,39;22,46;28,47;11;0;Switzerland;Western Europe;"International Seed Testing Association";"1977, 1993-1994, 1996-2022, 2024";"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
7042;18083;"Sociological Focus";journal;"00380237, 21621128";0,332;Q2;33;17;70;870;36;70;0,63;51,18;25,93;0;0;United States;Northern America;"Taylor and Francis Inc.";"1970-1984, 1987-2013, 2015-2025";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
7043;6800153103;"Zeitschrift fur Orthopadie und Unfallchirurgie";journal;"18646697";0,332;Q2;40;133;384;2514;237;364;0,61;18,90;12,04;9;0;Germany;Western Europe;"Georg Thieme Verlag";"2007-2025";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
7044;71092;"Architectural Science Review";journal;"00038628, 17589622";0,331;Q1;48;41;138;847;47;125;0,37;20,66;35,09;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2025";"Architecture (Q1)";"Engineering"
7045;13766;"Canadian Journal of Ophthalmology";journal;"00084182, 17153360";0,331;Q2;63;99;216;1838;124;193;0,52;18,57;30,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1966-2025";"Medicine (miscellaneous) (Q2); Ophthalmology (Q3)";"Medicine"
7046;18604;"Grana";journal;"00173134, 16512049";0,331;Q3;47;36;86;1805;58;85;0,63;50,14;51,61;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-1974, 1978-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
7047;17231;"Journal of Nuclear Medicine Technology";journal;"15355675, 00914916";0,331;Q2;49;42;113;395;86;96;0,80;9,40;28,04;0;0;United States;Northern America;"Society of Nuclear Medicine and Molecular Imaging";"1976, 1993-2024";"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
7048;23559;"Journal of Statistical Computation and Simulation";journal;"15635163, 00949655";0,331;Q3;70;64;201;1451;66;185;0,31;22,67;17,21;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
7049;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,331;Q2;49;28;49;460;30;48;0,70;16,43;29,09;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2003-2024";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)";"Immunology and Microbiology; Medicine"
7050;21055;"Materials Science-Poland";journal;"20831331, 2083134X";0,331;Q2;45;112;139;1992;68;139;0,45;17,79;27,09;0;0;Germany;Western Europe;"";"2002-2024";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
7051;21547;"New Diamond and Frontier Carbon Technology";journal;"13449931";0,331;Q2;28;40;108;661;71;102;0,56;16,53;8,05;0;0;Japan;Asiatic Region;"M Y U Scientific Publishing Division";"1996-2007";"Materials Science (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)";"Materials Science; Physics and Astronomy"
7052;22635;"Ostrich";journal;"00306525, 1727947X";0,331;Q3;32;33;128;997;41;118;0,22;30,21;19,15;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1930-2024";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
7053;14683;"Planning Practice and Research";journal;"13600583, 02697459";0,331;Q2;56;30;73;1010;39;70;0,48;33,67;25,00;13;0;United Kingdom;Western Europe;"Routledge";"1986-2025";"Geography, Planning and Development (Q2)";"Social Sciences"
7054;20971;"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications";journal;"20413076, 14644207";0,331;Q2;52;21;92;543;43;90;0,52;25,86;25,71;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
7055;17500154724;"Trabajos de Prehistoria";journal;"19883218, 00825638";0,331;Q1;28;19;42;787;18;40;0,43;41,42;40,82;8;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2003-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
7056;18039;"Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering";journal;"10004548";0,331;Q2;65;267;337;2722;167;337;0,39;10,19;27,16;0;0;China;Asiatic Region;"Chinese Society of Civil Engineering";"1998, 2001-2025";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
7057;21392;"Yonsei Medical Journal";journal;"19762437, 05135796";0,331;Q2;78;135;496;3158;469;493;0,90;23,39;27,10;14;0;South Korea;Asiatic Region;"Yonsei University College of Medicine";"1963-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
7058;20190;"Allergy and Asthma Proceedings";journal;"15396304, 10885412";0,330;Q2;73;85;223;2076;270;220;1,02;24,42;37,79;0;0;United States;Northern America;"OceanSide Publications Inc.";"1996-2025";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)";"Medicine"
7059;34188;"Critical Reviews in Diagnostic Imaging";journal;"10408371";0,330;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2002";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
7060;16702;"Ferroelectrics, Letters Section";journal;"15635228, 07315171";0,330;Q3;21;15;37;150;12;37;0,24;10,00;25,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2024";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
7061;25612;"International Journal of Computerized Dentistry";journal;"14634201";0,330;Q2;42;31;94;199;39;82;0,43;6,42;10,26;0;0;Germany;Western Europe;"Quintessenz Verlags-GmbH";"1998-2024";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Computer Science Applications (Q3)";"Computer Science; Dentistry; Medicine"
7062;22381;"International Journal of Leprosy and Other Mycobacterial Diseases";journal;"0148916X, 1544581X";0,330;Q2;34;38;109;489;64;76;0,64;12,87;24,00;0;0;United States;Northern America;"Allen Press Inc.";"1966-1975, 1977-2005";"Dermatology (Q2)";"Medicine"
7063;13581;"Journal of Database Management";journal;"15338010, 10638016";0,330;Q2;37;22;43;636;79;37;1,84;28,91;22,64;1;0;United States;Northern America;"IGI Global";"2003-2025";"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)";"Computer Science"
7064;16002;"Journal of Postgraduate Medicine";journal;"09722823, 00223859";0,330;Q2;64;132;350;2280;301;220;0,82;17,27;30,11;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1961-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
7065;15675;"Journal of Social History";journal;"15271897, 00224529";0,330;Q1;44;43;122;4497;74;121;0,55;104,58;45,83;5;0;United States;Northern America;"Oxford University Press";"1967-2024";"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
7066;95459;"Kieler Milchwirtschaftliche Forschungsberichte";journal;"00231347";0,330;Q3;15;12;47;297;21;47;0,21;24,75;29,17;0;0;Germany;Western Europe;"Verlag Mann";"1977-1978, 1980, 1985, 1987-1989, 1996-2007";"Food Science (Q3)";"Agricultural and Biological Sciences"
7067;145510;"Libri";journal;"18658423, 00242667";0,330;Q2;32;21;77;661;33;77;0,37;31,48;51,52;0;0;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2025";"Library and Information Sciences (Q2)";"Social Sciences"
7068;13789;"Low Temperature Physics";journal;"1063777X";0,330;Q3;48;152;475;5001;285;473;0,64;32,90;29,13;0;0;United States;Northern America;"American Institute of Physics";"1997-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
7069;22940;"Microbial Ecology in Health and Disease";journal;"16512235, 0891060X";0,330;Q3;45;33;103;856;94;98;0,65;25,94;46,46;1;0;Sweden;Western Europe;"Co-Action Publishing";"1988-1996, 1998-2009";"Microbiology (Q3); Microbiology (medical) (Q3)";"Immunology and Microbiology; Medicine"
7070;21100220158;"Remediation";journal;"10515658, 15206831";0,330;Q2;35;38;115;832;50;114;0,44;21,89;22,92;7;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1990-2025";"Environmental Engineering (Q2); Waste Management and Disposal (Q2); Pollution (Q3)";"Environmental Science"
7071;71396;"Clinical Transplantation, Supplement";journal;"13996738";0,329;Q3;17;14;26;209;37;24;1,42;14,93;17,39;0;0;Denmark;Western Europe;"Munksgaard Denmark";"2004-2005";"Immunology (Q3); Transplantation (Q3)";"Immunology and Microbiology; Medicine"
7072;29088;"EMJ - Engineering Management Journal";journal;"10429247";0,329;Q2;47;32;83;473;81;77;0,85;14,78;17,74;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
7073;700147308;"Feminist Theory";journal;"14647001";0,329;Q1;54;17;43;684;28;42;0,17;40,24;100,00;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2025";"Gender Studies (Q1)";"Social Sciences"
7074;29613;"Health and Social Work";journal;"15456854, 03607283";0,329;Q2;65;42;125;1269;126;106;1,14;30,21;75,90;8;0;United States;Northern America;"National Association of Social Workers";"1976-2025";"Health (social science) (Q2); Social Work (Q2)";"Social Sciences"
7075;16709;"Journal of Forensic Psychiatry and Psychology";journal;"14789957, 14789949";0,329;Q2;56;49;123;1651;75;97;0,63;33,69;39,84;15;0;United Kingdom;Western Europe;"Routledge";"2003-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
7076;20670;"Journal of Organizational Change Management";journal;"09534814";0,329;Q2;87;41;137;1938;135;129;0,72;47,27;36,49;13;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2025";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q4)";"Business, Management and Accounting; Decision Sciences"
7077;25697;"Journal of Pest Science";journal;"16124758, 16124766";0,329;Q3;83;41;108;984;54;108;0,42;24,00;27,91;7;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1925-1944, 1948-1950, 1953-1972, 2004-2025";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
7078;19171;"Journal of Quality in Maintenance Engineering";journal;"13552511";0,329;Q1;64;29;80;482;49;74;0,55;16,62;9,09;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2025";"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
7079;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";0,329;Q2;61;27;79;876;49;67;0,51;32,44;73,58;8;0;United Kingdom;Western Europe;"Routledge";"1983-2025";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q3); Psychology (miscellaneous) (Q3); Reproductive Medicine (Q3)";"Medicine; Psychology"
7080;24065;"LC-GC Europe (discontinued)";journal;"14716577";0,329;Q3;30;108;194;648;118;192;0,52;6,00;30,29;0;0;United States;Northern America;"Advanstar Communications Inc.";"1996-2018";"Analytical Chemistry (Q3)";"Chemistry"
7081;16949;"Physiotherapy Research International";journal;"14712865, 13582267";0,329;Q2;61;30;69;0;70;58;0,78;0,00;58,90;2;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions"
7082;68435;"Plant, Soil and Environment";journal;"12141178, 18059368";0,329;Q3;74;78;260;1674;132;258;0,51;21,46;37,50;7;0;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2003-2025";"Soil Science (Q3)";"Agricultural and Biological Sciences"
7083;144655;"Qualitative Market Research";journal;"13522752";0,329;Q2;70;32;89;1338;93;81;0,96;41,81;44,90;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1998-2025";"Marketing (Q2)";"Business, Management and Accounting"
7084;26948;"Studia Scientiarum Mathematicarum Hungarica";journal;"15882896, 00816906";0,329;Q3;28;30;117;303;47;117;0,41;10,10;11,43;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1996-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
7085;18185;"Tire Science and Technology";journal;"00908657";0,329;Q1;31;12;40;201;17;40;0,48;16,75;0,00;3;0;United States;Northern America;"Tire Society Inc.";"1973-1980, 1985, 1987-2023";"Automotive Engineering (Q1); Mechanics of Materials (Q2); Polymers and Plastics (Q2)";"Engineering; Materials Science"
7086;24359;"Women's Studies International Forum";journal;"02775395";0,329;Q1;77;41;130;2023;97;129;0,87;49,34;92,86;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2025";"Law (Q1); Development (Q2); Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
7087;17908;"Zeitschrift fur Pflanzenkrankheiten und Pflanzenschutz";journal;"03408159";0,329;Q3;37;59;187;1780;95;187;0,52;30,17;22,03;0;0;Germany;Western Europe;"Verlag Eugen Ulmer";"1975-1978, 1980, 1983, 1986-2005";"Plant Science (Q3)";"Agricultural and Biological Sciences"
7088;20038;"Advances in Macroeconomics";journal;"15346013";0,328;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Walter de Gruyter GmbH";"2003-2006";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
7089;144955;"Education and Information Technologies";journal;"13602357";0,328;Q2;97;24;26;599;37;26;0,00;24,96;21,15;1;0;United States;Northern America;"Kluwer Academic Publishers";"1996-2002, 2005-2025";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
7090;15638;"Genetic engineering";journal;"01963716";0,328;Q2;27;0;36;0;28;36;0,60;0,00;0,00;0;0;United States;Northern America;"Kluwer/Plenum Publishers";"1990-2004, 2006-2007";"Medicine (miscellaneous) (Q2)";"Medicine"
7091;16780;"International Journal of Rehabilitation Research";journal;"03425282, 14735660";0,328;Q2;63;57;156;1309;134;156;0,82;22,96;52,50;25;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2025";"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
7092;18295;"Journal of Avian Medicine and Surgery";journal;"10826742";0,328;Q2;39;39;119;737;44;107;0,32;18,90;38,79;3;0;United States;Northern America;"Association of Avian Veterinarians";"1996-2025";"Medicine (miscellaneous) (Q2); Small Animals (Q2)";"Medicine; Veterinary"
7093;23855;"Journal of Electrocardiology";journal;"00220736, 15328430";0,328;Q3;71;118;269;2205;275;263;1,21;18,69;16,46;4;0;United States;Northern America;"Elsevier B.V.";"1968-2025";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
7094;13776;"Journal of Medical Speech-Language Pathology";journal;"10651438";0,328;Q2;37;29;113;782;42;101;0,39;26,97;60,32;0;0;United States;Northern America;"Delmar Learning";"1996-2012";"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)";"Health Professions; Medicine"
7095;15114;"Journal of Pediatric Health Care";journal;"08915245, 1532656X";0,328;Q3;60;84;233;1229;145;211;0,64;14,63;89,91;16;0;United States;Northern America;"Elsevier Inc.";"1987-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
7096;14506;"Local Environment";journal;"14696711, 13549839";0,328;Q2;84;41;107;1466;71;103;0,67;35,76;51,90;23;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
7097;21100199332;"Monte Carlo Methods and Applications";journal;"09299629, 15693961";0,328;Q3;28;15;103;409;25;102;0,28;27,27;23,08;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1995-2025";"Applied Mathematics (Q3); Statistics and Probability (Q4)";"Mathematics"
7098;130185;"NJAS - Wageningen Journal of Life Sciences";journal;"15735214";0,328;Q2;64;12;29;330;23;28;0,75;27,50;31,82;0;0;Netherlands;Western Europe;"Taylor and Francis Ltd.";"1988, 1997-2003, 2005-2020";"Development (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Food Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Social Sciences"
7099;21541;"Policing";journal;"1363951X";0,328;Q1;62;39;112;1657;71;105;0,35;42,49;25,35;15;0;United Kingdom;Western Europe;"Emerald Publishing";"1997-2025";"Law (Q1); Public Administration (Q2); Pathology and Forensic Medicine (Q3)";"Medicine; Social Sciences"
7100;110173;"Progress in Transplantation";journal;"15269248, 21646708";0,328;Q3;47;59;152;1449;118;131;0,77;24,56;49,04;6;0;United States;Northern America;"SAGE Publications Inc.";"2000-2025";"Transplantation (Q3)";"Medicine"
