Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";27,144;Q1;399;33;98;8259;3792;98;32,25;250,27;7,46;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
2;18434;"Cell";journal;"00928674, 10974172";25,262;Q1;925;446;1105;16319;27589;1060;23,37;36,59;30,66;55;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,864;Q1;269;19;69;2940;1988;68;25,88;154,74;19,51;8;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";20,701;Q1;322;40;120;1765;1068;120;6,53;44,13;14,63;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;24004;"Physiological Reviews";journal;"15221210, 00319333";20,031;Q1;401;33;96;15748;3670;96;31,37;477,21;24,00;14;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6;21315;"Nature Immunology";journal;"15292908, 15292916";17,930;Q1;452;210;683;7576;11538;505;17,18;36,08;34,40;26;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
7;67530;"Vital and health statistics. Series 11, Data from the National Health Survey";journal;"00831980";16,434;Q1;13;1;2;25;81;2;0,00;25,00;40,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
8;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";16,155;Q1;223;32;97;1477;2663;64;32,84;46,16;36,36;12;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
9;22126;"Genes and Development";journal;"15495477, 08909369";15,979;Q1;489;283;844;16007;13542;841;15,45;56,56;34,42;15;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;18606;"Molecular Cell";journal;"10974164, 10972765";15,371;Q1;459;337;991;13825;13891;984;13,62;41,02;32,63;16;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
11;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,036;Q1;420;235;725;5808;9136;541;11,95;24,71;30,81;12;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;18990;"Nature Genetics";journal;"10614036, 15461718";14,345;Q1;660;303;901;7232;16833;808;18,47;23,87;35,17;62;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";14,122;Q1;284;99;303;5118;4509;280;14,61;51,70;28,64;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
