Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Reviews of Modern Physics,45.218,399,39,158,11824,1512499.0,7862,0.0068684813024675,0.050632911392405,155,47.26,303.18,97,American Physical Society
Ca-A Cancer Journal for Clinicians,31.065,223,34,108,2566,1090270.0,6533,0.0018368284096127,0.3333333333333333,92,67.49,75.47,76,John Wiley and Sons Inc
Advances in Physics,30.717,127,13,25,3419,274667.0,727,0.0013755158184319,0.08,23,32.24,263.0,72,Taylor and Francis Ltd.
Cell,25.74,925,469,1541,23006,15456844.0,36366,0.0159764615300005,0.1310837118754055,1453,23.3,49.05,52,Elsevier B.V.
Nature Genetics,25.298,660,263,808,7598,8203333.0,23454,0.0199965890679628,0.1076732673267326,717,30.24,28.89,34,Nature Research
Annual Review of Neuroscience,22.001,269,24,61,3983,648491.0,1998,0.005005005005005,0.0,61,29.58,165.96,47,Annual Reviews Inc.
Quarterly Journal of Economics,21.197,322,46,127,2196,1238082.0,1199,0.0175145954962468,0.0551181102362204,127,8.29,47.74,140,Oxford University Press
Acta Crystallographica Section A: Foundations and Advances,19.764,92,63,197,1555,1610728.0,8541,0.0071420208406509,0.4263959390862944,193,1.85,24.68,13,John Wiley &amp; Sons Inc.
Chemical Reviews,19.537,873,205,543,68415,5176476.0,22972,0.0085756573219571,0.005524861878453,526,40.3,333.73,102,American Chemical Society
Annual Review of Plant Biology,18.547,307,23,83,3423,697302.0,2948,0.005427408412483,0.0120481927710843,83,29.13,148.83,29,Annual Reviews Inc.
Nature Immunology,18.437,452,219,620,8190,6053784.0,11292,0.0280729720155862,0.164516129032258,543,18.67,37.4,26,Nature Research
Nature Reviews Molecular Cell Biology,18.262,531,173,575,8267,5348948.0,10092,0.0082243361078081,0.5739130434782609,489,16.4,47.79,26,Nature Research
Physiological Reviews,17.88,401,32,106,14501,995817.0,3559,0.0047766226468109,0.0,106,29.65,453.16,81,American Physiological Society
Nature Materials,17.79,583,236,705,5747,6437908.0,14990,0.0090060040026684,0.1943262411347517,592,20.61,24.35,24,Nature Publishing Group
Nature,17.598,1442,2526,7305,35796,66729521.0,108517,0.0119151837960872,0.3984941820670773,4449,14.29,14.17,157,Nature Research
Immunity,17.131,475,206,609,9040,5599549.0,10362,0.0414977803512835,0.1477832512315271,590,16.94,43.88,32,Cell Press
Journal of Economic Literature,16.551,189,21,56,1772,499714.0,853,0.003516998827667,0.1428571428571428,56,14.32,84.38,32,American Economic Association
Cancer Cell,16.203,416,163,403,5865,3782043.0,6851,0.0207269011823091,0.1389578163771712,399,16.25,35.98,24,Cell Press
National Vital Statistics Reports,16.197,120,8,17,0,190120.0,642,0.0,0.0588235294117647,17,40.0,0.0,27,"Public Health Services, US Dept of Health and Human Services"
Journal of Finance,15.795,370,60,232,2813,2031210.0,1745,0.0401146131805157,0.0603448275862069,227,6.23,46.88,80,Wiley-Blackwell Publishing Ltd
MMWR Recommendations and Reports,15.781,155,2,18,0,151716.0,630,0.0,0.0,18,35.38,0.0,35,Centers for Disease Control and Prevention (CDC)
Nature Cell Biology,15.683,420,221,642,8255,6038572.0,9761,0.0137281016289314,0.1666666666666666,584,14.69,37.35,27,Nature Research
Nature Physics,15.633,349,268,828,5881,7221962.0,9149,0.0187998688381243,0.3345410628019323,679,11.15,21.94,21,Nature Publishing Group
Cell Stem Cell,14.969,316,181,556,5383,3899234.0,8905,0.0289724873666479,0.2068345323741007,462,14.86,29.74,19,Cell Press
Nature Nanotechnology,14.582,444,182,646,5287,5279716.0,13040,0.0142638036809815,0.1981424148606811,579,17.29,29.05,20,Nature Publishing Group
Annual Review of Condensed Matter Physics,14.533,96,2,19,312,10907.0,233,0.0,0.0526315789473684,18,12.26,156.0,15,Annual Reviews Inc.
Molecular Cell,14.472,459,369,1100,14928,10069656.0,13999,0.0280020001428673,0.0963636363636363,1090,12.1,40.46,29,Cell Press
Annual Review of Biophysics,14.367,178,18,71,1867,611750.0,1342,0.0059612518628912,0.028169014084507,70,14.38,103.72,17,Annual Reviews Inc.
Science,14.238,1382,2094,6784,33839,58790736.0,96444,0.0098606445190991,0.3178066037735849,4338,13.73,16.16,145,American Association for the Advancement of Science
Review of Financial Studies,14.198,250,109,355,5157,2670252.0,2437,0.0697578990562166,0.0873239436619718,348,6.74,47.31,30,Oxford University Press
Genome Research,14.017,338,209,608,10780,5255379.0,9462,0.0360388924117522,0.0164473684210526,601,14.93,51.58,35,Cold Spring Harbor Laboratory Press
American Economic Journal: Macroeconomics,14.011,88,32,57,1318,377274.0,334,0.0329341317365269,0.1403508771929824,57,5.86,41.19,16,American Economic Association
Genes and Development,13.725,489,237,848,13638,7630332.0,11103,0.0139601909393857,0.0235849056603773,847,12.52,57.54,39,Cold Spring Harbor Laboratory Press
New England Journal of Medicine,13.674,1231,1566,4798,17487,42378731.0,69905,0.0091123667834918,0.4616506877865777,2098,14.64,11.17,81,Massachussetts Medical Society
Nature Reviews Genetics,13.641,439,174,563,8065,4943526.0,9281,0.0133606292425385,0.5168738898756661,492,17.37,46.35,26,Nature Research
Econometrica,13.522,231,50,181,2071,1517562.0,823,0.0328068043742405,0.1823204419889502,175,4.12,41.42,43,Wiley-Blackwell Publishing Ltd
Journal of Political Economy,13.44,225,31,92,1331,849284.0,507,0.0118343195266272,0.1195652173913043,91,3.95,42.94,48,University of Chicago Press
Chemical Society Reviews,13.297,673,329,728,41944,6206076.0,21258,0.0166525543324865,0.0082417582417582,721,29.05,127.49,54,Royal Society of Chemistry
Journal of Experimental Medicine,13.066,503,227,798,11181,7152133.0,11604,0.0180972078593588,0.0513784461152882,740,14.06,49.26,128,Rockefeller University Press
Annual Review of Pathology: Mechanisms of Disease,12.927,156,21,58,2897,467414.0,1298,0.0023112480739599,0.0344827586206896,58,22.17,137.95,19,Annual Reviews Inc.
Advances in Optics and Photonics,12.722,91,7,21,958,91626.0,467,0.0042826552462526,0.0476190476190476,20,22.24,136.86,16,Optica Publishing Group (formerly OSA)
Physics Reports,12.533,328,34,116,11856,1073883.0,2821,0.0038993264799716,0.0603448275862069,116,23.92,348.71,55,Elsevier B.V.
Review of Economic Studies,12.368,177,49,157,1982,1300563.0,693,0.023088023088023,0.1592356687898089,157,3.43,40.45,93,Oxford University Press
Accounts of Chemical Research,12.364,472,129,506,7220,4058944.0,12978,0.0041608876560332,0.0118577075098814,494,22.25,55.97,58,American Chemical Society
Current Opinion in Cell Biology,12.269,284,98,337,6382,2864202.0,4528,0.0090547703180212,0.0771513353115727,316,12.98,65.12,37,Elsevier Ltd
Annual Review of Genomics and Human Genetics,12.029,134,18,62,2458,498436.0,1135,0.0035242290748898,0.0161290322580645,62,16.66,136.56,25,Annual Reviews Inc.
Nature Reviews Cancer,12.006,527,188,597,10210,5149684.0,9432,0.011980491942324,0.5644891122278057,514,15.33,54.31,25,Nature Publishing Group
Nature Structural and Molecular Biology,11.824,310,238,726,9059,6180048.0,7544,0.0196182396606574,0.1225895316804407,678,10.78,38.06,23,Nature Research
Nature Photonics,11.753,404,221,671,4428,4498400.0,9347,0.0171177918048571,0.3636363636363636,524,14.75,20.04,19,Nature Publishing Group
Nature Biotechnology,11.749,531,338,1132,5012,9172550.0,10991,0.0152852333727595,0.4222614840989399,559,8.09,14.83,37,Nature Research
Nature Reviews Immunology,11.728,486,184,576,8014,5079337.0,8958,0.0108283098906005,0.5711805555555556,516,13.47,43.55,25,Nature Research
Developmental Cell,11.65,306,240,633,10205,5580522.0,6962,0.0247055443837977,0.1595576619273301,626,10.64,42.52,25,Cell Press
Progress in Materials Science,11.291,255,24,53,4700,544605.0,1279,0.0117279124315871,0.0566037735849056,51,20.23,195.83,56,Elsevier Ltd
Neuron,11.254,548,412,1156,26876,10014009.0,14821,0.0482423588151946,0.1115916955017301,1144,12.25,65.23,38,Cell Press
Trends in Ecology and Evolution,11.146,396,130,331,6117,2879546.0,4442,0.0222872579918955,0.1027190332326284,236,12.66,47.05,40,Elsevier Ltd
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,11.063,52,7,18,321,145348.0,72,0.0,0.1111111111111111,18,3.08,45.86,63,Springer Verlag
Journal of Financial Economics,11.049,331,136,292,6883,2704633.0,2041,0.0857422831945124,0.0582191780821917,289,5.21,50.61,52,Elsevier B.V.
Nature Neuroscience,10.992,496,288,815,10183,7150377.0,10528,0.019756838905775,0.1533742331288343,763,12.96,35.36,28,Nature Research
MMWR Surveillance Summaries,10.699,119,44,17,0,362738.0,493,0.0,0.0588235294117647,17,11.0,0.0,22,Centers for Disease Control and Prevention (CDC)
Living Reviews in Relativity,10.695,101,8,23,2774,178854.0,428,0.0186915887850467,0.0,23,18.92,346.75,28,Springer International Publishing AG
Quarterly Reviews of Biophysics,10.672,111,12,29,2727,246178.0,368,0.0108695652173913,0.0,29,10.91,227.25,57,Cambridge University Press
Trends in Cell Biology,10.628,271,90,241,7300,2143053.0,3068,0.0081486310299869,0.0331950207468879,235,12.87,81.11,35,Elsevier Ltd
Endocrine Reviews,10.467,317,30,97,7198,822015.0,2528,0.0047468354430379,0.0515463917525773,94,22.05,239.93,46,The Endocrine Society
Pharmacological Reviews,10.386,264,33,59,10674,546478.0,1356,0.0103244837758112,0.0508474576271186,59,21.46,323.45,76,Elsevier Inc.
Annual Review of Psychology,10.331,298,24,78,3475,644115.0,2178,0.0064279155188246,0.0128205128205128,78,22.87,144.79,74,Annual Reviews Inc.
Trends in Neurosciences,10.311,326,62,214,6848,1798259.0,3514,0.0071143995446784,0.0186915887850467,210,16.55,110.45,48,Elsevier Ltd
Annual Review of Microbiology,10.246,220,31,84,3712,727595.0,1431,0.0069881201956673,0.0476190476190476,83,16.05,119.74,74,Annual Reviews Inc.
Progress in Polymer Science,10.218,346,47,125,11858,1097414.0,3810,0.0112860892388451,0.016,124,27.24,252.3,51,Elsevier Ltd
Astronomy and Astrophysics Review,10.027,84,9,27,1895,197244.0,458,0.0043668122270742,0.0,27,12.89,210.56,35,Springer Verlag
Cell Metabolism,9.99,368,180,424,6637,3679811.0,5138,0.0344492020241339,0.1438679245283018,409,10.06,36.87,21,Cell Press
Annual Review of Marine Science,9.979,133,23,36,3198,204709.0,651,0.0337941628264208,0.0277777777777777,35,18.08,139.04,17,Annual Reviews Inc.
The Lancet Oncology,9.868,432,296,817,6083,6310256.0,7930,0.0112232030264817,0.3843329253365973,304,10.13,20.55,26,Elsevier Ltd
Nano Letters,9.832,569,945,2475,33342,20235050.0,37473,0.0587356229818802,0.021010101010101,2474,14.49,35.28,25,American Chemical Society
Nature Medicine,9.808,653,518,1293,9514,11186378.0,12071,0.0108524563002236,0.445475638051044,760,8.41,18.37,31,Nature Research
