Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Measurement: Journal of the International Measurement Confederation,0.387,146,252,518,5172,2463823.0,738,0.0921409214092141,0.4420849420849421,513,1.34,20.52,43,Elsevier B.V.
Phyllomedusa,0.387,23,15,34,494,174692.0,29,0.0,0.5588235294117647,34,0.67,32.93,20,ESALQ Universidade de Sao Paolo
Teaching and Learning in Nursing,0.387,32,41,108,640,454390.0,64,0.109375,0.6481481481481481,82,0.49,15.61,20,Elsevier Inc.
Terminology,0.387,30,13,31,420,153725.0,24,0.2083333333333333,0.6451612903225806,30,0.26,32.31,30,John Benjamins Publishing Company
Topoi,0.387,36,21,53,367,252963.0,60,0.0,0.5849056603773585,47,1.13,17.48,36,Springer Netherlands
Australian Health Review,0.386,61,84,331,2092,1450392.0,362,0.0386740331491712,0.5166163141993958,284,0.94,24.9,46,CSIRO Publishing
Brazilian Journal of Cardiovascular Surgery,0.386,36,131,368,2617,1572215.0,390,0.5435897435897435,0.5190217391304348,284,1.12,19.98,20,Sociedade Brasileira de Cirurgia Cardiovascular
Canadian Journal of Urology,0.386,48,111,369,1865,1635535.0,267,0.0224719101123595,0.6558265582655827,289,0.62,16.8,25,Canadian Journal of Urology
Computational systems bioinformatics / Life Sciences Society. Computational Systems Bioinformatics Conference,0.386,14,0,30,0,195739.0,27,0.0,0.5666666666666667,30,0.0,0.0,3,Imperial College Press
Endocrine Research,0.386,49,20,36,587,177991.0,38,0.0,0.5277777777777778,36,1.16,29.35,51,Informa Healthcare
Geomechanics and Geoengineering,0.386,41,25,80,588,390875.0,83,0.036144578313253,0.625,78,1.09,23.52,20,Taylor and Francis Ltd.
International Journal of Applied Management Science,0.386,16,21,46,767,142218.0,59,0.4745762711864407,0.391304347826087,46,1.26,36.52,18,Inderscience
Israeli Journal of Aquaculture - Bamidgeh,0.386,36,38,88,999,429258.0,74,0.2702702702702703,0.5909090909090909,87,0.96,26.29,38,Israeli Journal of Aquaculture - Bamidgeh
Journal of Dental Education,0.386,83,187,468,3923,2215014.0,535,0.4429906542056074,0.4679487179487179,429,0.93,20.98,66,John Wiley &amp; Sons Inc.
Journal of Ethnic and Cultural Diversity in Social Work,0.386,40,19,55,788,256636.0,47,0.0425531914893617,0.4909090909090909,51,0.74,41.47,26,Routledge
"Journal of Neuroscience, Psychology, and Economics",0.386,31,21,25,1227,107242.0,31,0.032258064516129,0.44,24,1.5,58.43,17,American Psychological Association
Molluscan Research,0.386,28,25,46,862,218385.0,45,0.0888888888888888,0.5434782608695652,45,0.97,34.48,39,Magnolia Press
New Directions for Teaching and Learning,0.386,58,46,124,895,557224.0,101,0.0,0.6532258064516129,88,0.29,19.46,46,Wiley-Blackwell
Plant Species Biology,0.386,42,30,85,1324,406690.0,77,0.1298701298701298,0.4352941176470588,82,0.88,44.13,40,Wiley-Blackwell Publishing Ltd
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",0.386,52,28,67,730,326063.0,60,0.0166666666666666,0.6119402985074627,67,0.97,26.07,27,SAGE Publications Ltd
Random Operators and Stochastic Equations,0.386,20,20,64,374,281142.0,20,0.15,0.78125,64,0.36,18.7,33,Walter de Gruyter GmbH
Ukrainian Journal of Physical Optics,0.386,23,24,77,489,331093.0,61,0.3770491803278688,0.6623376623376623,77,0.83,20.38,25,Institute of Physical Optics
Veterinary Ophthalmology,0.386,64,82,244,2689,1186617.0,240,0.225,0.4467213114754098,230,0.81,32.79,28,Wiley-Blackwell Publishing Ltd
Clinical and Investigative Medicine,0.385,54,55,179,1416,746793.0,244,0.0204918032786885,0.4301675977653631,175,1.14,25.75,47,The Canadian Society for Clinical Investigation
Computers and Composition,0.385,46,30,79,1025,374990.0,87,0.3448275862068966,0.5063291139240507,66,0.82,34.17,43,Elsevier Ltd
Experimental and Clinical Transplantation,0.385,37,81,160,1773,768505.0,166,0.0180722891566265,0.4875,158,0.98,21.89,23,Baskent University
"Food, Culture and Society",0.385,32,30,70,1633,195865.0,49,0.1632653061224489,0.6428571428571429,62,0.93,54.43,18,Taylor and Francis Ltd.
Society and Animals,0.385,54,27,67,880,319905.0,57,0.1403508771929824,0.5671641791044776,64,0.81,32.59,32,Brill Academic Publishers
Theory into Practice,0.385,85,42,118,1080,559928.0,105,0.019047619047619,0.559322033898305,111,0.64,25.71,64,Routledge
Ultrasound Quarterly,0.385,45,34,88,1083,448152.0,101,0.0198019801980198,0.5795454545454546,75,1.02,31.85,36,Lippincott Williams and Wilkins Ltd.
Acta Linguistica Academica,0.384,15,22,57,678,241581.0,31,0.0,0.8245614035087719,51,0.11,30.82,8,Akademiai Kiado ZRt.
Acta Palaeobotanica,0.384,30,9,27,616,176717.0,20,0.2,0.5185185185185185,26,0.67,68.44,47,"W. Szafer Institute of Botany, Polish Academy of Sciences"
Environmental Biosafety Research,0.384,35,8,57,189,252364.0,81,0.0246913580246913,0.3684210526315789,53,1.17,23.63,10,EDP Sciences
Food and Agricultural Immunology,0.384,47,32,91,841,372514.0,70,0.2142857142857142,0.5274725274725275,91,0.78,26.28,36,Taylor and Francis Ltd.
Fruits,0.384,40,49,145,1363,650473.0,110,0.2,0.5241379310344828,127,0.71,27.82,25,EDP Sciences
Geology in China,0.384,56,133,337,3320,1626340.0,191,0.387434554973822,0.6676557863501483,337,0.57,24.96,20,Science Press
IEEE Computer Graphics and Applications,0.384,105,74,219,394,1062868.0,461,0.0108459869848156,0.3835616438356164,202,2.15,5.32,45,IEEE Computer Society
IMA Journal of Management Mathematics,0.384,40,28,84,788,390649.0,58,0.1896551724137931,0.5833333333333334,79,0.55,28.14,36,Oxford University Press
International Economics and Economic Policy,0.384,32,24,73,661,295169.0,73,0.0410958904109589,0.547945205479452,68,0.65,27.54,21,Springer Verlag
International Journal of Information and Decision Sciences,0.384,18,20,42,751,131518.0,47,0.1276595744680851,0.4285714285714285,42,0.63,37.55,18,Inderscience
Journal of Aquatic Food Product Technology,0.384,45,36,93,1116,410173.0,63,0.1269841269841269,0.6451612903225806,80,0.68,31.0,34,Taylor and Francis Ltd.
Journal of Cluster Science,0.384,69,59,190,2282,923879.0,188,0.0797872340425532,0.5368421052631579,186,0.96,38.68,36,Springer New York
Journal of Hydro-Environment Research,0.384,54,31,99,996,342864.0,131,0.0305343511450381,0.5050505050505051,86,1.21,32.13,19,Elsevier B.V.
Journal of Mineralogical and Petrological Sciences,0.384,36,36,144,1071,636375.0,108,0.1574074074074074,0.5694444444444444,109,0.65,29.75,26,Tohoku University
Journal of Perinatal and Neonatal Nursing,0.384,52,65,177,1475,831122.0,170,0.1588235294117647,0.5819209039548022,138,0.9,22.69,39,Lippincott Williams and Wilkins Ltd.
Neuropsychiatrie de l'Enfance et de l'Adolescence,0.384,21,82,244,1798,1077044.0,97,0.3092783505154639,0.7254098360655737,233,0.47,21.93,47,Elsevier Masson s.r.l.
Open Pharmacology Journal,0.384,6,1,9,28,12962.0,6,0.0,0.5555555555555556,9,0.67,28.0,5,Bentham Science Publishers B.V.
Schmerz,0.384,48,70,256,1942,1042934.0,249,0.2289156626506024,0.60546875,199,0.87,27.74,39,Springer Verlag
Analytical Letters,0.383,69,225,728,7730,3503095.0,959,0.0573514077163712,0.4409340659340659,726,1.17,34.36,59,Taylor and Francis Ltd.
Asian Journal of Crop Science (discontinued),0.383,22,26,27,535,101244.0,34,0.1470588235294117,0.5185185185185185,27,1.26,20.58,10,Asian Network for Scientific Information
Fundamenta Informaticae,0.383,74,170,590,4233,2778329.0,527,0.0683111954459203,0.5644067796610169,556,0.94,24.9,35,SAGE Publications Ltd
International Journal of Cancer Research (discontinued),0.383,18,88,42,973,380970.0,54,0.2222222222222222,0.4523809523809524,42,1.5,11.06,14,Asian Network for Scientific Information
International Journal of Pharmacy Practice,0.383,46,62,293,1558,1120820.0,159,0.1761006289308176,0.7030716723549488,270,0.7,25.13,35,Oxford University Press
Journal of Applied School Psychology,0.383,37,22,52,1088,244718.0,46,0.108695652173913,0.5961538461538461,50,0.77,49.45,24,Routledge
Journal of Autoimmune Diseases,0.383,20,0,8,0,35804.0,17,0.0,0.25,8,2.75,0.0,6,BioMed Central Ltd
Journal of Planning Literature,0.383,71,20,57,1332,275869.0,47,0.0212765957446808,0.6842105263157895,57,0.65,66.6,41,SAGE Publications Inc.
Journal of Sexual Aggression,0.383,46,27,79,1187,381743.0,110,0.109090909090909,0.4177215189873418,70,1.52,43.96,30,Taylor and Francis Ltd.
Journal of the International Phonetic Association,0.383,45,23,64,905,308200.0,53,0.5094339622641509,0.453125,64,0.63,39.35,54,Cambridge University Press
Journal of Tourism and Cultural Change,0.383,43,23,55,911,228152.0,41,0.073170731707317,0.6363636363636364,54,0.49,39.61,23,Taylor and Francis Ltd.
Medical Hypotheses,0.383,112,561,1691,21247,8326612.0,1846,0.051462621885157,0.524541691306919,1187,1.06,37.87,51,Churchill Livingstone
Poetics Today,0.383,34,20,61,2023,264962.0,74,0.1756756756756756,0.639344262295082,59,0.51,101.15,23,Duke University Press
Progress in Electromagnetics Research C,0.383,46,140,310,2474,1000266.0,442,0.0972850678733031,0.3677419354838709,309,1.4,17.67,18,Electromagnetics Academy
Zoologia,0.383,43,111,327,3930,1604782.0,222,0.0765765765765765,0.5932721712538226,326,0.67,35.41,16,Sociedade Brasileira de Zoologia
Acta Biomedica,0.382,61,36,149,935,651470.0,216,0.0138888888888888,0.5167785234899329,141,0.98,25.97,51,Mattioli 1885
Anthropological Quarterly,0.382,59,37,109,1778,503658.0,151,0.0198675496688741,0.5412844036697247,94,0.45,48.05,39,Institute for Ethnographic Research
Asia Pacific Education Review,0.382,50,62,141,2992,633774.0,95,0.1157894736842105,0.5957446808510638,139,0.74,48.26,22,Springer Netherlands
Electromagnetics,0.382,35,41,138,789,602820.0,152,0.0723684210526315,0.5652173913043478,135,0.86,19.24,45,Taylor and Francis Ltd.
Hepato-Gastroenterology,0.382,84,420,1180,10179,6142882.0,1117,0.0510295434198746,0.488135593220339,1171,0.86,24.24,36,H.G.E. Update Medical Publishing Ltd.
Herpetological Conservation and Biology,0.382,32,51,111,2276,400173.0,102,0.1176470588235294,0.4774774774774775,109,0.74,44.63,17,Herpetological Conservation and Biology
IEEE Intelligent Transportation Systems Magazine,0.382,63,16,44,219,97691.0,43,0.0930232558139534,0.5909090909090909,28,0.98,13.69,17,Institute of Electrical and Electronics Engineers Inc.
Indoor and Built Environment,0.382,61,72,196,2021,955606.0,324,0.6358024691358025,0.3928571428571428,178,1.89,28.07,33,SAGE Publications Ltd
Internal Medicine,0.382,83,634,1469,10371,7147384.0,1718,0.0488940628637951,0.4826412525527569,1396,1.09,16.36,35,Japanese Society of Internal Medicine
International Journal of Injury Control and Safety Promotion,0.382,47,48,110,1083,564356.0,98,0.1122448979591836,0.5454545454545454,98,0.66,22.56,20,Taylor and Francis Ltd.
Journal of Photopolymer Science and Technology,0.382,42,116,419,1644,1936500.0,378,0.2566137566137566,0.5369928400954654,416,0.98,14.17,37,Tokai University
Natura Croatica,0.382,24,28,103,926,397270.0,53,0.1886792452830188,0.6407766990291263,103,0.56,33.07,33,Croatian Natural History Museum
New Literary History,0.382,47,40,145,1386,574861.0,81,0.037037037037037,0.6758620689655173,134,0.64,34.65,24,Johns Hopkins University Press
Nova Hedwigia,0.382,47,71,196,2737,960520.0,141,0.1631205673758865,0.5306122448979592,196,0.66,38.55,32,Schweizerbart Science Publishers
Pesquisa Veterinaria Brasileira,0.382,43,196,441,6186,1954241.0,307,0.3843648208469055,0.5782312925170068,440,0.6,31.56,29,Colegio Brasileiro de Patologia Animal
Sexuality and Disability,0.382,53,37,82,1024,386542.0,89,0.2359550561797752,0.5975609756097561,67,0.77,27.68,43,Kluwer Academic/Human Sciences Press Inc.
Systemic Practice and Action Research,0.382,43,31,89,1411,409596.0,85,0.1294117647058823,0.4943820224719101,87,0.73,45.52,29,Springer New York
Veterinary Clinics of North America - Exotic Animal Practice,0.382,49,38,116,2021,504156.0,115,0.1739130434782608,0.5258620689655172,103,0.74,53.18,28,W.B. Saunders
Algebra Colloquium,0.381,32,86,217,1221,1037140.0,71,0.1549295774647887,0.7926267281105991,217,0.32,14.2,29,World Scientific Publishing Co. Pte Ltd
Australian Journal of Crop Science,0.381,61,256,155,10191,974717.0,333,0.5165165165165165,0.2064516129032258,155,2.15,39.81,17,Southern Cross Publishing
Caryologia,0.381,35,61,142,2282,675650.0,122,0.2622950819672131,0.5563380281690141,142,0.83,37.41,76,Firenze University Press
"Cognition, Technology and Work",0.381,55,21,83,1032,368030.0,103,0.0776699029126213,0.3614457831325301,79,1.15,49.14,24,Springer London
International Journal of Agriculture and Biology,0.381,56,182,497,5720,1396718.0,545,0.1137614678899082,0.4688128772635815,496,1.14,31.43,18,Friends Science Publishers
International Journal of Peptide Research and Therapeutics,0.381,49,39,119,1204,618079.0,140,0.0214285714285714,0.4705882352941176,118,1.18,30.87,28,Springer Science and Business Media B.V.
Journal of Navigation,0.381,70,69,149,1198,701234.0,167,0.1976047904191616,0.4697986577181208,148,1.04,17.36,78,Cambridge University Press
Journal of Rare Earths,0.381,77,235,726,5035,3169915.0,874,0.148741418764302,0.4600550964187327,726,1.1,21.43,33,Editorial Office of Chinese Rare Earths
Mathematika,0.381,31,20,36,370,192988.0,17,0.0,0.6944444444444444,36,0.47,18.5,71,John Wiley &amp; Sons Inc.
Polymers,0.381,167,123,47,6279,429284.0,58,0.0344827586206896,0.4680851063829787,45,1.23,51.05,17,Multidisciplinary Digital Publishing Institute (MDPI)
Review of Financial Economics,0.381,47,15,66,499,297040.0,47,0.0,0.6060606060606061,63,0.63,33.27,32,John Wiley &amp; Sons Inc.
Scientia Pharmaceutica,0.381,59,64,161,1844,612604.0,215,0.0325581395348837,0.453416149068323,156,1.25,28.81,55,Multidisciplinary Digital Publishing Institute (MDPI)
Software Quality Journal,0.381,52,38,76,1238,395338.0,106,0.0660377358490566,0.4605263157894737,62,0.91,32.58,33,Springer New York
Toxicology Mechanisms and Methods,0.381,59,80,248,4028,1009072.0,298,0.0369127516778523,0.4516129032258064,242,1.23,50.35,32,Informa Healthcare
Women's Studies International Forum,0.381,77,57,168,3365,758950.0,127,0.1023622047244094,0.5833333333333334,157,0.62,59.04,44,Elsevier Ltd
Australasian Psychiatry,0.38,49,165,426,1914,2017600.0,245,0.273469387755102,0.6784037558685446,326,0.55,11.6,59,SAGE Publications Ltd
Canadian Journal of School Psychology,0.38,39,19,61,897,266567.0,59,0.1525423728813559,0.4754098360655737,55,1.0,47.21,32,SAGE Publications Ltd
Indian Journal of Microbiology,0.38,67,87,190,2230,874366.0,216,0.0324074074074074,0.5473684210526316,179,0.63,25.63,40,Springer
International Labour Review,0.38,57,24,72,902,314190.0,101,0.0297029702970297,0.4861111111111111,72,0.78,37.58,56,John Wiley &amp; Sons Inc.
Jinshu Xuebao/Acta Metallurgica Sinica,0.38,49,247,733,5272,3295094.0,539,0.2263450834879406,0.5593451568894953,733,0.72,21.34,44,Chinese Academy of Sciences
Journal of Pediatric Endocrinology and Metabolism,0.38,75,226,537,4870,2714247.0,572,0.0699300699300699,0.5139664804469274,481,0.94,21.55,41,Walter de Gruyter GmbH
Journal of Plant Diseases and Protection,0.38,41,38,115,951,512052.0,94,0.0531914893617021,0.6173913043478261,115,0.86,25.03,20,Springer Science and Business Media Deutschland GmbH
Journal of Rehabilitation,0.38,41,16,71,530,303516.0,71,0.056338028169014,0.5211267605633803,69,0.71,33.13,69,National Rehabilitation Association
Journal of the Society for Integrative Oncology,0.38,28,0,68,0,265026.0,86,0.0,0.4852941176470588,60,1.15,0.0,5,Decker Publishing
Journal of Vestibular Research: Equilibrium and Orientation,0.38,68,31,75,1442,403951.0,85,0.1294117647058823,0.4933333333333333,73,1.06,46.52,34,SAGE Publications Ltd
Research in Transportation Economics,0.38,72,29,140,880,550014.0,110,0.0181818181818181,0.6214285714285714,131,0.67,30.34,26,Emerald Publishing
Service Oriented Computing and Applications,0.38,33,13,54,576,186174.0,77,0.0389610389610389,0.4444444444444444,50,1.59,44.31,18,Springer London
American Journal of Bioethics,0.379,76,250,860,2930,4017026.0,565,0.063716814159292,0.708139534883721,558,0.65,11.72,25,Taylor and Francis Ltd.
Current Immunology Reviews,0.379,25,56,96,4943,476408.0,85,0.0,0.7083333333333334,91,0.94,88.27,15,Bentham Science Publishers B.V.
Diatom Research,0.379,43,36,109,1103,500194.0,76,0.2105263157894736,0.5596330275229358,109,0.49,30.64,40,Taylor and Francis Ltd.
Discussiones Mathematicae - Graph Theory,0.379,23,55,97,722,306186.0,31,0.1612903225806451,0.7835051546391752,96,0.32,13.13,17,University of Zielona Gora
Forensic Science International: Genetics Supplement Series,0.379,31,280,519,1393,1375365.0,292,0.1712328767123287,0.6647398843930635,517,0.64,4.98,8,Elsevier B.V.
International Journal of Manpower,0.379,79,52,141,2291,654005.0,146,0.0753424657534246,0.5106382978723404,141,0.84,44.06,47,Emerald Group Publishing Ltd.
"International Journal of Modelling, Identification and Control",0.379,35,120,367,2563,1382813.0,394,0.3807106598984771,0.4904632152588556,367,0.86,21.36,19,Inderscience Enterprises Ltd
Journal of Clinical Ultrasound,0.379,69,120,362,2035,1627362.0,437,0.0274599542334096,0.430939226519337,341,1.07,16.96,53,John Wiley &amp; Sons Inc.
Nutrition and Health,0.379,32,8,30,247,162212.0,42,0.0238095238095238,0.5666666666666667,30,2.54,30.88,39,SAGE Publications Ltd
Acta Metallurgica Slovaca,0.378,17,32,63,549,169630.0,77,0.2077922077922078,0.492063492063492,63,1.22,17.16,16,SciCell s.r.o.
American Family Physician,0.378,158,421,1148,4296,5630945.0,1102,0.0154264972776769,0.7212543554006968,786,0.84,10.2,56,American Academy of Family Physicians
Annales de la Societe Entomologique de France,0.378,40,52,139,1897,679582.0,83,0.0602409638554216,0.60431654676259,139,0.53,36.48,31,Taylor and Francis Ltd.
Aquatic Ecosystem Health and Management,0.378,51,76,158,1462,769340.0,123,0.073170731707317,0.6075949367088608,150,0.69,19.24,27,Michigan State University Press
Caldasia,0.378,19,38,86,1342,247231.0,47,0.2127659574468085,0.6162790697674418,86,0.42,35.32,27,Universidad Nacional de Colombia
European Journal of Finance,0.378,55,46,127,1722,579165.0,93,0.075268817204301,0.6141732283464567,121,0.78,37.43,30,Routledge
Fossils and Strata,0.378,26,0,38,0,103733.0,34,0.0,0.5263157894736842,37,4.0,0.0,22,John Wiley and Sons Inc
General Thoracic and Cardiovascular Surgery,0.378,50,174,403,2552,1834792.0,327,0.0642201834862385,0.6029776674937966,382,0.72,14.67,19,Springer Japan
Iranian Journal of Fuzzy Systems,0.378,39,50,77,1287,368187.0,105,0.5714285714285714,0.4025974025974026,77,1.2,25.74,22,University of Sistan and Baluchestan
Journal of Food Processing and Preservation,0.378,71,94,277,3067,1175101.0,215,0.055813953488372,0.5523465703971119,276,0.67,32.63,49,John Wiley and Sons Inc
