Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Skin Cancer,0.123,5,0.35171977186474884,0.6317898882299189,23,81,315,104413.0,2,1.0,0.9753086419753086,81,0.02,13.7,25,Revismedica - Revistas Medicas e Congressos Lda.
Studi Emigrazione,0.123,12,0.4543880036415511,0.6656772578617114,28,55,1504,111078.0,6,0.8333333333333334,0.8909090909090909,55,0.12,53.71,48,Centro Studi Emigrazione
Symbolae Osloenses,0.123,15,0.172413793103448,0.724137931034483,15,37,526,55539.0,7,0.7142857142857143,0.8108108108108109,37,0.17,35.07,94,Taylor and Francis Ltd.
Tecnologia y Ciencias del Agua,0.123,17,0.3950624856922699,0.6431620402959156,22,53,367,93305.0,6,0.6666666666666666,0.9245283018867924,53,0.09,16.68,16,Instituto Mexicano de Tecnologia del Agua
Tekstilna Industrija,0.123,4,0.0,0.0,24,47,205,79976.0,3,0.6666666666666666,0.9361702127659576,47,0.06,8.54,17,Savez inzenjera i tehnicara tekstilaca SR Srbije
Telemedicine and telehealth networks : newsmagazine of distance healthcare,0.123,3,0.4534090848632507,0.6695642300039865,0,23,0,0.0,5,0.0,0.8695652173913043,23,0.0,0.0,3,Miller Freeman Publications Inc.
Transplantationsmedizin: Organ der Deutschen Transplantationsgesellschaft,0.123,9,0.4866354131866579,0.6747759010747515,27,114,513,162996.0,20,0.15,0.8771929824561403,114,0.1,19.0,18,Pabst Science Publishers
Tribologie und Schmierungstechnik,0.123,11,0.4524343011556792,0.6650039180049192,59,107,487,232748.0,12,0.1666666666666666,0.9065420560747663,106,0.12,8.25,42,Expert Verlag
Acta Entomologica Sinica,0.122,9,0.389196239066054,0.6515999432925815,0,27,0,0.0,2,0.0,0.925925925925926,27,0.11,0.0,15,Ko hsueh chu pan she
Anales del Sistema Sanitario de Navarra,0.122,26,0.36066924059395516,0.632830077492912,71,94,1878,160370.0,4,0.75,0.9574468085106383,86,0.04,26.45,27,Gobierno de Navarra
Annales de Cardiologie et d'Angeiologie,0.122,22,0.0,0.0,76,212,1246,311465.0,30,0.0333333333333333,0.8679245283018868,208,0.11,16.39,58,Elsevier Masson s.r.l.
Asian Philosophy,0.122,21,0.0571428571428571,0.0196999079352021,13,35,539,53273.0,5,0.2,0.8571428571428571,35,0.17,41.46,35,Taylor and Francis Ltd.
Biologist,0.122,25,0.144578313253012,0.105004688730374,72,83,336,237702.0,13,0.0,0.8795180722891566,83,0.15,4.67,35,Institute of Biology
Business and health,0.122,7,0.36828301390367957,0.6445415101954197,95,334,0,455435.0,25,0.0,0.9311377245508982,333,0.08,0.0,20,Medical Economics Co.
Contemporary Reviews in Obstetrics and Gynaecology,0.122,9,0.48315522972829944,0.6755374712819969,13,130,320,132144.0,16,0.0,0.8923076923076924,119,0.14,24.62,13,Lancashire Parthenon Publishing Group
Current Zoology,0.122,56,0.5080490004649729,0.6887697857610465,0,5,0,0.0,1,0.0,0.8,5,0.0,0.0,16,Oxford University Press
Electronic Packaging and Production,0.122,7,0.111111111111111,0.422153705606943,7,79,25,31477.0,12,0.0,0.8734177215189873,79,0.16,3.57,28,Reed Business
Ethics and medics,0.122,4,0.40639907521211244,0.6850741998167158,5,13,0,26703.0,1,0.0,0.9230769230769232,13,0.11,0.0,14,National Catholic Bioethics Center
"European Journal of Crime, Criminal Law and Criminal Justice",0.122,22,0.148148148148148,0.427561497269158,26,88,708,121972.0,14,0.0714285714285714,0.8636363636363636,85,0.18,27.23,31,Martinus Nijhoff Publishers
European Review,0.122,37,0.05,0.0344865660655134,42,103,951,199246.0,12,0.0833333333333333,0.883495145631068,102,0.12,22.64,33,Cambridge University Press
European Surgery - Acta Chirurgica Austriaca,0.122,25,0.111464968152866,0.0494398034423567,192,431,2862,755457.0,39,0.358974358974359,0.937354988399072,412,0.13,14.91,28,Springer Medizin
Feuillets de Radiologie,0.122,7,0.134615384615385,0.184638030199752,54,128,1078,224664.0,15,0.3333333333333333,0.890625,123,0.12,19.96,37,Elsevier Masson s.r.l.
Geomagnetism and Aeronomy,0.122,32,0.0206185567010309,0.078958627752673,142,291,1941,648857.0,30,0.7333333333333333,0.8969072164948454,291,0.1,13.67,29,Pleiades Publishing
Health Informatics Journal,0.122,59,0.109756097560976,0.149462348421567,41,128,749,182042.0,14,0.2142857142857142,0.9140625,91,0.14,18.27,31,SAGE Publications Ltd
International Journal of Computerized Dentistry,0.122,42,0.6649391300018428,0.764365764686978,25,31,0,111420.0,7,0.0,0.8064516129032258,27,0.23,0.0,27,Quintessenz Verlags-GmbH
International Journal of Law and Information Technology,0.122,24,0.3663602139411207,0.6305661103155131,14,41,0,60706.0,3,0.0,0.926829268292683,41,0.03,0.0,33,Oxford University Press
International Journal of the Society of Materials Engineering for Resources,0.122,13,0.270833333333333,0.390303732054735,17,49,224,110085.0,14,0.0714285714285714,0.7959183673469388,49,0.25,13.18,26,Society of Materials Engineering for Resources of Japan
Iranian Journal of Chemistry and Chemical Engineering,0.122,36,0.135593220338983,0.177862190207644,21,59,387,97433.0,8,0.0,0.8813559322033898,59,0.15,18.43,29,Iranian Institute of Research and Development in Chemical Industries
Izvestiya Akademii Nauk. Ser. Fizicheskaya,0.122,16,0.124631992149166,0.281460558902265,267,1025,2438,1444494.0,139,0.0,0.8965853658536586,1025,0.14,9.13,9,Izdatel'stvo Nauka
Japanese Journal of Southeast Asian Studies,0.122,21,0.0588235294117647,0.304385504201681,19,89,612,100129.0,5,0.0,0.9662921348314608,89,0.01,32.21,46,"Center for Southeast Asian Studies, Kyoto University"
Journal of Applied Cosmetology,0.122,14,0.113636363636364,0.19577609935255,16,47,326,69098.0,5,0.0,0.8936170212765957,47,0.1,20.38,41,World Health Academy and Publishing House
Journal of Long Term Home Health Care (United States),0.122,7,0.8224863110527458,0.8841990326147176,0,46,0,0.0,10,0.0,0.8695652173913043,46,0.32,0.0,5,Springer Publishing Company
Journal of Risk Finance,0.122,50,0.0,0.0,25,7,371,56468.0,2,1.0,0.7142857142857143,7,0.29,14.84,27,Emerald Publishing
Journal of Systems Engineering and Electronics,0.122,47,0.43391332760738566,0.6551094397914657,36,36,274,114845.0,3,0.0,0.9166666666666666,36,0.09,7.61,33,Beijing Institute of Aerospace Information
Kongzhi Lilun Yu Yingyong/Control Theory and Applications,0.122,41,0.36237752809963214,0.6334171387603373,197,528,1705,912322.0,33,0.2727272727272727,0.946969696969697,528,0.05,8.65,33,South China University of Technology
Medecine Nucleaire,0.122,10,0.155844155844156,0.0660237559625239,69,164,1446,279071.0,25,0.68,0.8780487804878049,161,0.21,20.96,33,Elsevier Masson s.r.l.
"Modelling, Measurement and Control C (discontinued)",0.122,9,0.36066924059395516,0.632830077492912,20,59,321,91008.0,3,0.3333333333333333,0.9491525423728814,59,0.05,16.05,29,AMSE Press
Nervenheilkunde,0.122,18,0.186567164179104,0.108319698179858,136,327,3008,574242.0,58,0.293103448275862,0.8501529051987767,308,0.2,22.12,43,Georg Thieme Verlag
Nippon Nogeikagaku Kaishi,0.122,13,0.100917431192661,0.120979686842037,50,236,326,252673.0,24,0.0,0.9194915254237288,236,0.12,6.52,70,Japan Society for Bioscience Biotechnology and Agrochemistry
Park Science,0.122,14,0.2,0.69433960534878,26,44,125,97668.0,2,0.0,0.9545454545454546,34,0.03,4.81,19,National Park Service
Periodontal clinical investigations : official publication of the Northeastern Society of Periodontists,0.122,10,0.36339818066070473,0.63382711028558,3,35,95,33433.0,2,0.0,0.9428571428571428,31,0.04,31.67,11,"M S P International, Inc."
Politics and the Life Sciences,0.122,24,0.0705882352941176,0.173392749684821,11,96,250,177897.0,8,0.0,0.9375,96,0.05,22.73,41,Cambridge University Press
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",0.122,52,0.181818181818182,1.23636363636364,22,11,413,49692.0,3,0.3333333333333333,0.8181818181818182,11,0.27,18.77,27,SAGE Publications Ltd
Psychotherapy in Private Practice,0.122,7,0.4289674314730256,0.6672171156421096,0,47,0,0.0,5,0.0,0.8936170212765957,43,0.08,0.0,17,Haworth Press Inc.
Radiologia,0.122,22,0.36066924059395516,0.632830077492912,107,451,1699,573635.0,23,0.6956521739130435,0.951219512195122,435,0.06,15.88,56,"Ediciones Doyma, S.L."
Radiology and Oncology,0.122,46,0.48799008250886466,0.6766108135613267,45,170,827,192281.0,19,0.1052631578947368,0.9117647058823528,170,0.17,18.38,34,Sciendo
Respiratory Investigation,0.122,43,0.4158667567851262,0.6488975972050163,170,639,375,744190.0,64,0.0,0.917057902973396,638,0.07,2.21,14,Elsevier B.V.
Rivista Medica del Friuli,0.122,1,0.40338344442308466,0.6641775098677181,0,11,0,0.0,1,0.0,0.9090909090909092,11,0.0,0.0,1,New Magazine Edizioni S.r.l.
SAfAIDS news : Southern Africa AIDS Information Dissemination Service bulletin,0.122,5,0.34226053779313553,0.6227429062336673,0,43,0,13416.0,2,0.0,0.9534883720930232,43,0.0,0.0,3,Southern Africa Aids Information Dissemination Service
"Science, Technology and Development",0.122,6,0.0727272727272727,0.149323864278492,0,60,0,0.0,7,0.0,0.9,60,0.2,0.0,9,IT Publications
Ultrasound,0.122,25,0.0952380952380952,0.201667429332179,62,163,461,242747.0,9,0.4444444444444444,0.9570552147239264,146,0.04,7.44,33,SAGE Publications Ltd
Vestnik Sankt-Peterburgskogo Universiteta. Ser 1. Matematika Mekhanika Astronomiya,0.122,10,0.0,0.0,75,113,554,328518.0,2,0.0,0.9823008849557522,113,0.02,7.39,14,Izdatel'stvo Leningradskogo Universiteta
Vnitrni Lekarstvi,0.122,20,0.36775550050780514,0.6345150475928254,151,432,1724,658124.0,28,0.1785714285714285,0.9398148148148148,423,0.06,11.42,65,SOLEN s.r.o.
Acta Chromatographica,0.121,33,0.0444444444444444,0.0502098334165063,21,45,277,79843.0,3,0.3333333333333333,0.9333333333333332,45,0.1,13.19,30,Akademiai Kiado
Acta Scientiarum Naturalium - Academiae Scientiarum Bohemoslovacae Brno,0.121,3,1.1585198260917309,3.0873980036640245,0,1,0,0.0,1,0.0,0.0,1,0.0,0.0,14,Czech Academy Science Editorial Office
Annals of Geophysics,0.121,71,0.561576354679803,0.45597180662373,61,287,1762,348823.0,155,0.0064516129032258,0.6968641114982579,287,0.32,28.89,23,Istituto Nazionale di Geofisica e Vulcanologia
Archaeofauna,0.121,23,0.181818181818182,0.703877005347593,9,25,389,47518.0,4,0.25,0.84,22,0.08,43.22,28,Asociacion Espanola de Arqueozoologia
Asian Affairs,0.121,20,0.176470588235294,0.489695044684541,26,73,0,58638.0,2,0.0,0.9726027397260274,72,0.04,0.0,30,Routledge
Bilingual Research Journal,0.121,51,0.0862068965517241,0.331348934713785,29,69,612,128070.0,5,0.0,0.9420289855072465,66,0.02,21.1,32,Routledge
Biotechnology Advances,0.121,260,1.27027027027027,1.10562553156491,24,587,2205,88091.0,49,0.0204081632653061,0.9676320272572402,587,0.96,91.88,43,Elsevier Inc.
Bulletin du Groupement international pour la recherche scientifique en stomatologie & odontologie,0.121,14,0.7330058688254851,0.8300622403792324,12,28,0,61350.0,8,0.0,0.8571428571428571,28,0.29,0.0,35,Groupement International Pour La Recherche Scientifique En Stomatologie And Odontologie
Church History,0.121,30,0.0153846153846154,0.191208791208791,24,66,1228,113859.0,4,0.25,0.9393939393939394,66,0.09,51.17,93,Cambridge University Press
Cirugia pediatrica : organo oficial de la Sociedad Espanola de Cirugia Pediatrica,0.121,16,0.4719757625125379,0.6824165766089603,48,117,30,202990.0,15,0.0,0.8888888888888888,108,0.13,0.63,37,Masson Publishing
CLB Chemie in Labor und Biotechnik,0.121,4,0.38510642422316194,0.6366723111602856,66,69,386,148850.0,5,0.0,0.927536231884058,69,0.07,5.85,23,Zeitschrift CLB
Common Market Law Review,0.121,69,0.233333333333333,1.88888888888889,57,30,2965,188998.0,10,0.6,0.7666666666666667,30,0.36,52.02,29,Kluwer Law International
Criminal Justice Policy Review,0.121,44,0.06,0.149693181818182,0,55,0,66964.0,2,0.0,0.9636363636363636,51,0.0,0.0,32,SAGE Publications Inc.
Critical Public Health,0.121,59,0.508196721311475,0.604638864443453,30,68,1326,147901.0,39,0.1794871794871795,0.6323529411764706,61,0.71,44.2,35,Routledge
Cutaneous and Ocular Toxicology,0.121,39,0.275862068965517,0.321502141524491,26,125,560,258426.0,17,0.2352941176470588,0.896,110,0.13,21.54,39,Informa Healthcare
Czasopismo Geograficzne,0.121,10,0.0666666666666667,0.72952380952381,19,50,376,92364.0,5,0.2,0.92,50,0.1,19.79,45,Polish Geographical Society
Economic and Political Weekly,0.121,76,1.1442167957887006,3.171897001212733,0,1,0,0.0,1,0.0,0.0,1,0.0,0.0,32,Economic and Political Weekly
Erlanger Geologische Abhandlungen,0.121,1,1.1585198260917309,3.0873980036640245,0,1,0,0.0,1,0.0,0.0,1,0.0,0.0,5,Universitaet Erlangen - Nuemberg
Fieldiana Zoology,0.121,3,1.1585198260917309,3.0873980036640245,0,1,0,0.0,1,0.0,0.0,1,0.0,0.0,10,Field Museum
Forum for Applied Research and Public Policy,0.121,10,0.0734463276836158,0.22385665395568,55,202,645,247489.0,19,0.0526315789473684,0.9108910891089108,202,0.03,11.73,17,Tennessee Valley Authority
Harper's,0.121,2,1.9180972373051035,1.3932621458214374,0,1,0,0.0,1,0.0,0.0,1,1.0,0.0,13,Harpers Magazine
High Energy Chemistry,0.121,27,0.125925925925926,0.0632959006273533,74,270,1476,371278.0,35,0.0,0.8814814814814815,270,0.1,19.95,29,Pleiades Publishing
Historical Archaeology,0.121,30,1.9547409232857935,1.4467463392741784,10,1,0,22553.0,1,0.0,0.0,1,1.0,0.0,34,Society for Historical Archaeology
Hokkaido Journal of Medical Science,0.121,12,0.5726810974525713,0.7182070603291787,39,148,45,185294.0,20,0.0,0.8648648648648649,148,0.16,1.15,46,Hokkaido Medical Society
HP Laboratories Technical Report,0.121,24,0.0919540229885057,0.22536682198671,155,381,2944,605983.0,77,0.2207792207792207,0.8923884514435696,110,0.21,18.99,13,Hewlett-Packard Company
Human performance in extreme environments : the journal of the Society for Human Performance in Extreme Environments,0.121,11,0.8288256640910511,0.8837606224884071,3,16,0,15551.0,3,0.0,0.875,16,0.33,0.0,7,The Society for Human Performance in Extreme Environments
IEEE Aerospace Applications Conference Proceedings,0.121,27,0.48613079586043034,0.6911073693120625,0,397,0,425601.0,80,0.0,0.8790931989924433,388,0.13,0.0,6,Institute of Electrical and Electronics Engineers Inc.
International Economic Journal,0.121,33,0.148936170212766,0.405076042828726,32,94,641,144340.0,15,0.2,0.8723404255319149,94,0.16,20.03,39,Taylor and Francis Ltd.
International Journal of Computers and Applications,0.121,26,0.194444444444444,0.579593620743783,21,58,314,86712.0,8,0.0,0.913793103448276,58,0.22,14.95,29,Taylor and Francis Ltd.
Iranian Studies,0.121,28,0.0344827586206897,0.0732758620689655,12,89,601,27064.0,3,0.0,0.9662921348314608,58,0.03,50.08,59,Cambridge University Press
Japanese Journal of Clinical Pharmacology and Therapeutics,0.121,9,0.0254777070063694,0.0477438569500554,105,529,424,602625.0,11,0.1818181818181818,0.9848771266540642,529,0.03,4.04,55,Japanese Society of Clinical Pharmacology and Therapeutics
Jewish Culture and History,0.121,6,1.9180972373051035,1.3932621458214374,0,1,0,0.0,1,0.0,0.0,1,1.0,0.0,14,Routledge
Journal de Pediatrie et de Puericulture,0.121,9,0.0833333333333333,0.120197582946725,113,279,1379,377141.0,15,0.0666666666666666,0.9605734767025088,242,0.06,12.2,38,Elsevier Masson s.r.l.
Journal fur Mineralstoffwechsel,0.121,9,0.0,0.0,32,43,263,137737.0,6,0.1666666666666666,0.9069767441860463,41,0.14,8.22,20,Krause und Pachernegg GmbH
Journal of Applied Nutrition,0.121,5,0.42315941666896345,0.668967546203465,0,9,0,0.0,1,0.0,0.8888888888888888,8,0.0,0.0,28,International &amp; American Associations of Clinical Nutritionists
Journal of Applied Therapeutics,0.121,6,0.399691616226564,0.6434872321256928,0,22,0,0.0,4,0.0,0.9090909090909092,22,0.0,0.0,2,Harwood Academic Publishers
Journal of Clinical Research,0.121,12,0.8850406989039281,0.895117063987242,6,50,83,45243.0,15,0.0,0.78,50,0.3,13.83,12,PJB Publications Ltd.
"Journal of Control, Automation and Electrical Systems",0.121,32,0.35273756608624734,0.6262780592110802,24,46,367,82061.0,3,0.0,0.9347826086956522,46,0.03,15.29,13,Springer Science + Business Media
Journal of Environmental Systems,0.121,11,0.0731707317073171,0.178374581539933,21,43,529,96786.0,6,0.1666666666666666,0.8604651162790697,42,0.1,25.19,30,Baywood Publishing Co. Inc.
Journal of Japan Institute of Electronics Packaging,0.121,11,0.0126582278481013,0.115922718187875,106,136,375,414742.0,4,0.5,0.9705882352941176,136,0.03,3.54,28,The Japan Institute of Electronics Packaging
Journal of Military History,0.121,21,1.9180972373051035,1.3932621458214374,0,1,0,0.0,1,0.0,0.0,1,1.0,0.0,11,Virginia Military Institute
Journal of Pharmacological Sciences,0.121,103,1.25544554455446,0.876199032814609,183,512,5168,822864.0,703,0.0825035561877667,0.45703125,512,1.35,28.24,24,Japanese Pharmacological Society
Journal of Structural Engineering (India),0.121,15,0.4192028763567365,0.6486540481018678,39,107,81,177681.0,9,0.1111111111111111,0.9158878504672896,107,0.08,2.08,31,Structural Engineering Research Centre
Listy Cukrovarnicke a Reparske,0.121,12,0.104477611940299,0.801972281449893,38,133,176,188998.0,11,0.7272727272727273,0.9172932330827068,133,0.11,4.63,30,"VUC Praha, a.s."
Microcomputer Applications,0.121,4,0.685228137650156,0.7701045610058078,0,38,0,24577.0,10,0.0,0.7631578947368421,38,0.22,0.0,6,International Society for Mini and Microcomputers
Nederlands Tijdschrift voor de Klinische Chemie,0.121,7,0.43275394054839167,0.6527988871793591,85,144,1182,324347.0,12,0.25,0.9166666666666666,135,0.09,13.91,8,Nederlandse Vereniging voor Klinische Chemie
Neural Network World,0.121,30,0.44803322428951986,0.6588620810844315,43,125,606,163359.0,15,0.0,0.904,124,0.1,14.09,30,Czech Technical University in Prague
New York Review of Books,0.121,24,1.1442167957887006,3.171897001212733,1,1,12,3162.0,3,0.0,0.0,1,0.0,12.0,20,New York Review
Nihon University Journal of Medicine,0.121,4,0.0693069306930693,0.0937762297756016,29,101,645,140877.0,6,0.3333333333333333,0.9504950495049505,101,0.06,22.24,29,"Nihon University, School of Dentistry"
Northern History,0.121,12,0.3682775193437039,0.6695701586432807,28,41,0,63149.0,1,0.0,0.975609756097561,1,0.04,0.0,59,Maney Publishing
ORL-head and neck nursing : official journal of the Society of Otorhinolaryngology and Head-Neck Nurses,0.121,11,0.36615309515636085,0.6364393936466276,23,66,30,87957.0,5,0.0,0.9393939393939394,61,0.07,1.3,23,"Health Information Publications, Inc."
Philosophical Forum,0.121,20,0.0555555555555556,0.226851851851852,21,40,717,90417.0,4,0.0,0.9,37,0.12,34.14,32,Wiley-Blackwell
"Prace Geograficzne - Instytut Geografii i Przestrzennego Zagospodarowania, PAN",0.121,1,1.1585198260917309,3.0873980036640245,0,1,0,0.0,1,0.0,0.0,1,0.0,0.0,13,Wydawnictwo Uniwersytetu Jagiellonskiego
Reproduction Humaine et Hormones,0.121,6,0.0905349794238683,0.0511417438845634,91,289,1722,417875.0,31,0.3225806451612903,0.9065743944636678,281,0.11,18.92,18,Editions Alexandre Lacassagne
Revista Portuguesa de Cardiologia,0.121,32,0.43818828927726494,0.6549222539792168,148,418,1799,741893.0,47,0.0212765957446808,0.9138755980861244,399,0.09,12.16,45,Sociedade Portuguesa de Cardiologia
Rivista Medica,0.121,4,0.0,0.0,29,62,230,135403.0,3,0.0,0.9838709677419356,51,0.05,7.93,12,New Magazine Edizioni S.r.l.
Rontgenpraxis; Zeitschrift fur radiologische Technik,0.121,12,0.36533636535874964,0.6374254764269172,34,174,784,175510.0,13,0.0,0.9482758620689656,174,0.1,23.06,46,Elsevier B.V.
Rutgers Law Review,0.121,20,0.25,0.590132575757576,23,78,14,139603.0,16,0.0,0.8589743589743589,78,0.17,0.61,35,Rutgers University
Senckenbergiana Biologica,0.121,14,0.5510055613568662,0.7057830661608538,0,3,0,0.0,1,0.0,0.6666666666666666,3,0.0,0.0,13,Schweizerbart Science Publishers
Sophia,0.121,16,0.0,0.0,18,47,15,78936.0,2,0.0,0.9574468085106383,46,0.07,0.83,64,Springer Netherlands
Techniques in Coloproctology,0.121,67,0.3989987104673176,0.6367890350214073,37,89,451,186456.0,9,0.0,0.9213483146067416,77,0.1,12.19,28,Springer Science and Business Media Deutschland GmbH
Textile Progress,0.121,35,1.2196162781245417,0.9643420440132884,9,5,321,20298.0,2,0.0,0.6,1,0.5,35.67,52,Taylor and Francis Ltd.
Toxicology Mechanisms and Methods,0.121,59,1.0505744250704812,0.9116653511566247,36,134,1233,81191.0,64,0.1875,0.7164179104477612,128,0.43,34.25,32,Informa Healthcare
Tropical Agriculture,0.121,20,0.0656565656565657,0.204633978149214,32,201,569,187977.0,14,0.0714285714285714,0.9353233830845772,201,0.08,17.78,43,University of the West Indies
Victorian Studies,0.121,29,3.4460908115784394,3.382545827161026,0,1,0,0.0,2,0.0,0.0,1,2.0,0.0,43,Indiana University Press
Viszeralchirurgie,0.121,8,0.5714501804444314,0.6994079452497114,71,115,2387,317407.0,20,0.05,0.8695652173913043,111,0.17,33.62,10,Georg Thieme Verlag
Wiener medizinische Wochenschrift. Supplement,0.121,2,1.9195211451302554,1.4035616245019116,0,1,0,0.0,1,0.0,0.0,1,1.0,0.0,26,Hollinek
Zhizao Jishu Yu Jichuang/Manufacturing Technology & Machine Tool,0.121,1,0.4866708120562798,0.71149256882516,0,17,0,0.0,2,0.0,0.8823529411764706,17,0.12,0.0,1,Beijing Machine Tool Research Institute
Advances in Echo-Contrast,0.12,1,0.6190902002264675,0.7494677233589426,0,2,0,0.0,1,0.0,0.5,2,0.0,0.0,3,Kluwer Medical Information Services
Annales de Geographie,0.12,21,0.116666666666667,0.453605894105894,31,80,538,140666.0,9,0.1111111111111111,0.8875,80,0.16,17.35,47,Armand Colin Paris
Asia-Pacific Economic Review,0.12,6,0.5406665118639984,0.7276444367910362,0,9,0,0.0,4,0.0,0.7777777777777778,9,0.0,0.0,3,Cambridge University Press
Bragantia,0.12,41,0.0630630630630631,0.259050908482809,12,111,259,90473.0,8,0.0,0.9369369369369368,111,0.05,21.58,37,Agronomic Institute of Campinas
British Journal for the History of Philosophy,0.12,27,0.0222222222222222,0.0627450980392157,19,52,711,84209.0,3,0.3333333333333333,0.9423076923076924,45,0.05,37.42,33,Taylor and Francis Ltd.
Clinica Terapeutica,0.12,36,0.154761904761905,0.0893814247127247,93,212,1515,363672.0,33,0.0909090909090909,0.8584905660377359,196,0.16,16.29,67,Societa Editrice Universo
Collegian,0.12,47,0.4470705616054576,0.653450905286664,30,125,318,151562.0,12,0.1666666666666666,0.912,109,0.11,10.6,32,Elsevier B.V.
Current Oncology Reports,0.12,84,0.3577616752313844,0.6254721016179962,84,28,3412,189156.0,2,0.0,0.9642857142857144,27,0.07,40.62,27,"Current Science, Inc."
Drug Delivery System,0.12,9,0.142857142857143,0.207966456730211,33,121,673,177321.0,17,0.1176470588235294,0.9090909090909092,121,0.1,20.39,38,Japan Society of Drug Delivery System
Environmental Health and Preventive Medicine,0.12,64,0.16,0.140465121957213,42,101,1376,174167.0,17,0.1176470588235294,0.8910891089108911,101,0.16,32.76,30,"Komiyama Printing Co., Ltd."
European Journal for Church and State Research,0.12,5,0.314814814814815,1.55555555555556,30,72,616,126313.0,18,0.9444444444444444,0.75,70,0.25,20.53,9,Peeters Publishers
GED - Gastrenterologia Endoscopia Digestiva,0.12,8,0.3469684028695073,0.6215863015813455,50,135,1163,231042.0,6,0.3333333333333333,0.9555555555555556,135,0.02,23.26,18,Redprint Editora Ltda
"Geographical Review of Japan, Series A",0.12,7,0.137931034482759,0.335582708460461,28,113,965,136180.0,12,0.0,0.8938053097345132,113,0.12,34.46,32,Nippon Chiri-Gakkai
Guangzi Xuebao/Acta Photonica Sinica,0.12,27,0.0346456692913386,0.0846617605547857,235,697,1984,1079487.0,27,0.3333333333333333,0.96987087517934,697,0.05,8.44,29,Chinese Optical Society
Hematology (United Kingdom),0.12,52,0.5461529714636759,0.6899127247734647,65,143,2015,235813.0,21,0.0476190476190476,0.8671328671328671,136,0.15,31.0,30,Taylor and Francis Ltd.
Hrvatski Meteoroloski Casopis/Croatian Meteorological Journal,0.12,11,0.0,0.0,12,15,58,27001.0,3,0.3333333333333333,0.8,15,0.0,4.83,25,Hrvatsko Meteorolosko Drustvo
International Journal of Historical Archaeology,0.12,32,0.025,0.0148351648351648,12,40,190,72873.0,1,0.0,0.975,40,0.03,15.83,29,Springer New York
Izvestia Akademii nauk SSSR. Metally,0.12,9,0.47994168781426316,0.6829091730764163,0,288,0,116220.0,34,0.0,0.8958333333333334,288,0.14,0.0,18,Nauka Publishers
Japan Agricultural Research Quarterly,0.12,39,0.127118644067797,0.235128654964132,39,118,621,187589.0,17,0.0,0.8898305084745762,118,0.08,15.92,39,Japan International Research Center for Agricultural Sciences
Japanese Journal of Alcohol Studies and Drug Dependence,0.12,13,0.5661327583265442,0.714448641484103,16,65,51,73190.0,10,0.0,0.8461538461538461,65,0.14,3.19,36,Nihon Arukoru Igakkai/Japenese Medical Society of Alcohol Studies
Japanese Journal of Educational Psychology,0.12,20,0.0529801324503311,0.172863264511102,48,151,1198,228304.0,9,0.0,0.9536423841059604,151,0.05,24.96,64,Japanese Association of Educational Psychology
Journal of Electronic Testing: Theory and Applications (JETTA),0.12,38,0.22962962962963,0.525071632001417,51,136,963,227045.0,48,0.2083333333333333,0.7720588235294118,136,0.4,18.88,36,Springer Netherlands
Journal of Gastrointestinal and Liver Diseases,0.12,62,0.3469684028695073,0.6215863015813455,58,143,1162,228250.0,3,0.6666666666666666,0.9790209790209792,127,0.02,20.03,19,Romanian Society of Gastroenterology
Journal of Health and Human Services Administration,0.12,26,0.0,0.0,33,94,973,151066.0,9,0.2222222222222222,0.925531914893617,92,0.12,29.48,31,SAGE Publications Inc.
Journal of Osaka Dental University,0.12,6,0.5276841353746621,0.7081865912364768,0,27,0,22197.0,4,0.0,0.8518518518518519,27,0.11,0.0,33,Osaka Odontological Society/Osaka Shika Gakkai
Journal of Pharmacy Practice and Research,0.12,26,0.117647058823529,0.100685581655579,42,84,729,140871.0,10,0.2,0.8928571428571429,72,0.13,17.36,24,Wiley-Blackwell
"Journal of Stomatology, Oral and Maxillofacial Surgery",0.12,32,0.4425964735088084,0.6515710550456473,51,208,300,221678.0,23,0.0,0.9134615384615384,202,0.1,5.88,9,Elsevier Masson s.r.l.
Judicature,0.12,22,0.42680464435221777,0.6577958491916001,33,106,0,159362.0,12,0.0,0.8962264150943396,106,0.08,0.0,30,American Judicature Society
Kitakanto Medical Journal (discontinued),0.12,6,0.3469684028695073,0.6215863015813455,61,156,732,281482.0,3,0.3333333333333333,0.9871794871794872,156,0.02,12.0,51,Kitakanto Medical Society
Kukila,0.12,12,0.037037037037037,0.16374269005848,30,39,241,68512.0,24,0.9583333333333334,0.4615384615384615,27,0.62,8.03,18,WCS - Indonesia
Mechanics and Mechanical Engineering,0.12,19,0.0975609756097561,0.235790773814674,31,42,266,105094.0,4,0.25,0.9285714285714286,42,0.03,8.58,23,Wydawnictwo Politechniki Lodzkiej
Medical History,0.12,37,0.184615384615385,0.637525922353509,36,78,2620,150690.0,10,0.0,0.8974358974358975,76,0.13,72.78,69,Cambridge University Press
