Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Cell,36.711,925,32.0946058091286,5.98612873585034,348,1232,16557,4596179.0,42103,0.0212573925848514,0.0089285714285714,1222,31.75,47.58,52,Elsevier B.V.
Annual Review of Neuroscience,22.375,269,23.4137931034483,5.76677337249989,25,59,344,275317.0,1472,0.0020380434782608,0.0169491525423728,59,27.35,13.76,47,Annual Reviews Inc.
Genes and Development,22.2,489,18.3637350705755,3.04310743523092,281,927,16529,3456556.0,17979,0.034484676567106,0.0064724919093851,926,19.61,58.82,39,Cold Spring Harbor Laboratory Press
Current Opinion in Cell Biology,20.144,284,23.0727272727273,4.33608041498878,107,316,5307,1230621.0,6827,0.0125970411600996,0.1044303797468354,295,19.9,49.6,37,Elsevier Ltd
Molecular Cell,18.871,459,17.0708860759494,2.75117271738339,247,396,11487,2535062.0,7272,0.0229647964796479,0.0126262626262626,395,18.4,46.51,29,Cell Press
Immunity,18.347,475,18.8865096359743,3.38773556719275,149,469,7211,1740412.0,9556,0.0329635830891586,0.0021321961620469,468,21.13,48.4,32,Cell Press
Quarterly Journal of Economics,17.5,322,5.24576271186441,6.38811670003856,43,119,1986,465359.0,675,0.0414814814814814,0.0840336134453781,119,4.44,46.19,140,Oxford University Press
Advances in Physics,15.763,127,13.5833333333333,8.28903441750288,12,25,2671,107914.0,341,0.0058651026392961,0.16,24,13.0,222.58,72,Taylor and Francis Ltd.
Physiological Reviews,14.786,401,25.3714285714286,8.55723775941092,34,107,16982,427334.0,2905,0.0048192771084337,0.0093457943925233,107,24.3,499.47,81,American Physiological Society
Journal of Economic Literature,14.575,189,8.22413793103448,12.154773738405,15,58,1458,153792.0,520,0.0173076923076923,0.0517241379310344,58,8.16,97.2,32,American Economic Association
Nature Genetics,14.412,660,22.3079416531605,5.56172728064985,355,1030,7343,3907052.0,19635,0.0149732620320855,0.116504854368932,849,18.97,20.68,34,Nature Research
Microbiology and Molecular Biology Reviews,14.4,287,19.7685185185185,7.40859702155212,33,112,8490,379351.0,2394,0.0116959064327485,0.0267857142857142,112,20.96,257.27,28,American Society for Microbiology
Neuron,13.979,548,14.8443526170799,3.04716069782617,320,797,14996,3423825.0,11836,0.0602399459276782,0.0627352572145545,741,14.05,46.86,38,Cell Press
Nature Cell Biology,13.365,420,10.8216560509554,1.81946027186793,262,171,6921,1406921.0,1927,0.0249091852620653,0.1520467836257309,161,11.27,26.42,27,Nature Research
Science,13.319,1382,23.264,7.05818908155245,2291,7675,34678,24844416.0,79633,0.0141398666382027,0.4596742671009772,4345,10.36,15.14,145,American Association for the Advancement of Science
EMBO Journal,13.298,441,12.9448705656759,2.39416301562594,661,2088,33119,7195863.0,28767,0.0375082559877637,0.0119731800766283,2088,13.9,50.1,44,Springer Science and Business Media Deutschland GmbH
Current Opinion in Genetics and Development,12.749,203,12.2710622710623,2.19032499826291,98,307,4992,1050208.0,3618,0.0129906025428413,0.1172638436482084,287,12.97,50.94,35,Elsevier Ltd
Annual Review of Plant Biology,12.495,307,18.2278481012658,7.09267335116465,18,80,2915,225137.0,1586,0.0138713745271122,0.025,80,16.06,161.94,29,Annual Reviews Inc.
Journal of Cell Biology,12.489,422,12.3564753004005,2.31877257205651,565,1538,28352,5482984.0,20428,0.0752888192676718,0.0136540962288686,1533,13.37,50.18,71,Rockefeller University Press
Reviews of Modern Physics,11.985,399,13.43125,8.0713094067383,31,160,6153,664266.0,2212,0.0094936708860759,0.11875,160,13.18,198.48,97,American Physical Society
Trends in Biochemical Sciences,11.964,309,13.0747330960854,2.93344867372606,171,400,4803,1614958.0,5006,0.0111865761086695,0.17,303,11.48,28.09,50,Elsevier Ltd
Nature,11.917,1442,23.3492123030758,6.89183727493324,2745,8462,34311,28586136.0,81037,0.0170169181978602,0.4955093358544079,4987,9.41,12.5,157,Nature Research
Pharmacological Reviews,11.816,264,21.9056603773585,8.16153304854392,23,57,7959,213196.0,1370,0.0087591240875912,0.0175438596491228,57,25.67,346.04,76,Elsevier Inc.
Chemical Reviews,11.622,873,18.8184931506849,9.96072946916125,138,294,38955,1326304.0,6248,0.0142445582586427,0.0204081632653061,293,18.93,282.28,102,American Chemical Society
Econometrica,11.593,231,2.52413793103448,3.96742778419379,50,144,827,534736.0,392,0.0433673469387755,0.2708333333333333,144,1.97,16.54,43,Wiley-Blackwell Publishing Ltd
MMWR Recommendations and Reports,11.556,155,19.800476447701413,5.896364661174123,22,53,73,179997.0,1015,0.0,0.0943396226415094,53,20.74,3.32,35,Centers for Disease Control and Prevention (CDC)
Brookings Papers on Economic Activity,11.489,99,5.48387096774194,7.70267922604985,11,31,514,113859.0,184,0.0380434782608695,0.032258064516129,31,6.45,46.73,31,Brookings Institution Press
Annual Review of Biophysics,11.381,178,13.2830188679245,3.96926243229296,20,54,2080,174795.0,772,0.005181347150259,0.037037037037037,53,16.16,104.0,17,Annual Reviews Inc.
Journal of Experimental Medicine,11.026,503,14.3555729984301,2.77264658504208,409,1322,18654,4228066.0,20477,0.0488352786052644,0.0128593040847201,1276,15.04,45.61,128,Rockefeller University Press
Advances in Theoretical and Mathematical Physics,10.871,85,13.4854368932039,4.6967123383705,32,103,1224,443668.0,1394,0.0229555236728837,0.3883495145631068,103,14.24,38.25,28,"International Press, Inc."
Trends in Cell Biology,10.721,271,12.2677165354331,2.31850012795489,152,328,3976,1449922.0,3804,0.0068349106203995,0.2012195121951219,298,12.68,26.16,35,Elsevier Ltd
Surface Science Reports,10.324,131,11.5588235294118,6.25763367928242,11,35,3636,112538.0,444,0.0202702702702702,0.0571428571428571,35,11.0,330.55,45,Elsevier B.V.
Development (Cambridge),10.163,369,9.08133971291866,1.77510130296138,491,1468,27051,5256744.0,14078,0.163943742008808,0.0136239782016348,1468,9.37,55.09,39,Company of Biologists Ltd
Journal of Political Economy,9.302,225,2.87586206896552,3.90371110729322,49,145,1293,531817.0,443,0.0180586907449209,0.3172413793103448,145,2.6,26.39,48,University of Chicago Press
Journal of Finance,9.222,370,4.5,4.42140002530958,89,237,3511,840223.0,1139,0.170324846356453,0.1265822784810126,236,3.72,39.45,80,Wiley-Blackwell Publishing Ltd
Plant Cell,9.112,412,10.4209486166008,2.68754576818193,202,540,10290,1985842.0,5821,0.0783370554887476,0.0518518518518518,523,10.38,50.94,37,American Society of Plant Biologists
Molecular and Cellular Biology,9.042,361,9.20998278829604,1.66149954531778,894,2338,50091,8773816.0,22718,0.0904569064178184,0.0235243798118049,2337,9.78,56.03,45,Taylor and Francis Ltd.
Endocrine Reviews,8.928,317,22.1914893617021,7.24086791374009,37,125,8309,397316.0,2269,0.0171881886293521,0.256,125,15.64,224.57,46,The Endocrine Society
Administrative Science Quarterly,8.758,218,4.93333333333333,4.28627619781593,24,75,1957,249032.0,438,0.1141552511415525,0.04,75,4.2,81.54,47,Johnson School at Cornell University
Trends in Neurosciences,8.669,326,14.4708171206226,4.34490676837542,149,349,6978,1308453.0,4281,0.0133146461107217,0.2091690544412607,278,11.09,46.83,48,Elsevier Ltd
Review of Economic Studies,8.617,177,2.09174311926605,3.1248490248087,16,109,424,285124.0,248,0.0282258064516129,0.2844036697247706,109,1.86,26.5,93,Oxford University Press
Nature Neuroscience,8.418,496,10.8345323741007,3.3625580454143,276,384,7905,2465359.0,3756,0.0410010649627263,0.1588541666666666,338,9.78,28.64,28,Nature Research
New England Journal of Medicine,8.367,1231,21.7632561613144,10.4235371857763,1092,3551,17033,11088162.0,38093,0.01013309531935,0.4139678963672205,1760,10.62,15.6,81,Massachussetts Medical Society
Ca-A Cancer Journal for Clinicians,8.152,223,20.9516129032258,11.7337990366642,34,96,1354,319518.0,1488,0.0080645161290322,0.2708333333333333,76,16.74,39.82,76,John Wiley and Sons Inc
Nature Medicine,8.092,653,23.0057251908397,5.62107860984045,503,1523,7123,5000230.0,15437,0.0101703698905227,0.3959290873276428,964,9.75,14.16,31,Nature Research
Current Opinion in Immunology,8.018,215,11.9386281588448,2.56259113243307,113,335,5518,1074093.0,3702,0.0205294435440302,0.1313432835820895,297,10.92,48.83,38,Elsevier Ltd
Trends in Genetics,7.953,253,9.32116788321168,2.21136907477538,184,415,4198,1675838.0,3419,0.0152091254752851,0.2843373493975903,342,8.1,22.82,41,Elsevier Ltd
Proceedings of the National Academy of Sciences of the United States of America,7.927,896,10.0917585983128,2.46603789559955,2640,8254,97217,26513686.0,87908,0.0353665195431587,0.0500363460140537,7981,10.5,36.82,72,National Academy of Sciences
Reviews of Geophysics,7.868,207,7.51785714285714,4.72333370565751,18,56,2548,170728.0,496,0.0040322580645161,0.0357142857142857,56,9.18,141.56,63,John Wiley and Sons Inc
Accounts of Chemical Research,7.841,472,11.3059701492537,4.55031808404256,102,274,5393,1055803.0,3467,0.0069224113066051,0.0255474452554744,268,12.58,52.87,58,American Chemical Society
Current Opinion in Neurobiology,7.632,256,9.71731448763251,2.37510594956297,108,328,5576,1048876.0,2996,0.0373831775700934,0.1280487804878048,299,8.65,51.63,35,Elsevier Ltd
Current Biology,7.406,376,8.04185623293904,1.39639349487125,591,1456,11658,5800902.0,10353,0.0254998551144595,0.2218406593406593,1298,6.95,19.73,35,Cell Press
Journal of Financial Economics,7.393,331,3.325,3.30007683269433,56,160,1759,548420.0,580,0.0913793103448275,0.16875,160,3.12,31.41,52,Elsevier B.V.
Reports on Progress in Physics,7.352,259,8.43529411764706,4.94351904904718,35,85,7973,319157.0,750,0.0053333333333333,0.1647058823529411,85,9.29,227.8,88,IOP Publishing Ltd.
Astrophysical Journal Letters,7.118,212,5.99530516431925,1.91552004825043,62,228,1548,580629.0,1296,0.0061728395061728,0.2850877192982456,228,6.06,24.97,30,American Astronomical Society
