Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Machine Vision and Applications,0.53,81,136,347,6768,1670381.0,1119,0.0509383378016085,0.2420749279538905,344,3.0,49.76,38,Springer Verlag
Open Ceramics,0.53,23,193,427,9406,1822593.0,1389,0.0460763138948884,0.180327868852459,414,2.75,48.74,6,Elsevier B.V.
Pharmacy Practice,0.53,39,94,234,3703,1211028.0,426,0.0610328638497652,0.3888888888888889,233,1.15,39.39,19,Centro de Investigaciones y Publicaciones Farmaceuticas
Presidential Studies Quarterly,0.53,38,29,107,1654,528887.0,120,0.1166666666666666,0.5607476635514018,105,0.68,57.03,30,Center for the Study of the Presidency
Progress in Development Studies,0.53,51,19,65,1278,283954.0,139,0.0287769784172661,0.2615384615384615,61,1.98,67.26,25,SAGE Publications Ltd
Quality Engineering,0.53,50,79,147,2833,928347.0,345,0.1159420289855072,0.2585034013605442,142,2.31,35.86,42,Taylor and Francis Ltd.
Restorative Neurology and Neuroscience,0.53,87,12,55,742,322294.0,124,0.0,0.2727272727272727,55,2.08,61.83,36,SAGE Publications Ltd
Scientifica,0.53,40,61,107,3472,706681.0,367,0.0108991825613079,0.1775700934579439,107,3.59,56.92,10,John Wiley and Sons Ltd
Ships and Offshore Structures,0.53,46,347,491,13476,2938170.0,1176,0.2015306122448979,0.2036659877800407,486,2.38,38.84,20,Taylor and Francis Ltd.
Sustainable Environment,0.53,28,96,89,7269,284294.0,308,0.0129870129870129,0.1910112359550561,89,2.94,75.72,5,Taylor and Francis Ltd.
Ageing International,0.529,47,49,147,2577,629049.0,246,0.0121951219512195,0.3197278911564626,147,1.68,52.59,51,Springer New York
All Earth,0.529,58,35,63,1795,244236.0,189,0.0105820105820105,0.3809523809523809,59,3.04,51.29,5,Taylor and Francis Ltd.
Australian Archaeology,0.529,30,65,85,1320,543255.0,71,0.2816901408450704,0.5647058823529412,51,0.66,20.31,24,Taylor and Francis Ltd.
British Journal of Music Education,0.529,30,44,77,2040,426648.0,144,0.1388888888888889,0.3896103896103896,72,1.13,46.36,34,Cambridge University Press
Clinics in Colon and Rectal Surgery,0.529,58,83,244,4022,1176330.0,368,0.0271739130434782,0.4344262295081967,205,1.12,48.46,25,"Thieme Medical Publishers, Inc."
Current Issues in Criminal Justice,0.529,14,47,91,2632,465259.0,192,0.1041666666666666,0.3296703296703296,82,1.76,56.0,7,Routledge
Current Stem Cell Research and Therapy,0.529,65,122,229,10071,1286128.0,507,0.0315581854043392,0.2314410480349345,224,2.13,82.55,20,Bentham Science Publishers
European Company and Financial Law Review,0.529,10,16,110,2513,420934.0,131,0.0763358778625954,0.6545454545454545,107,1.3,157.06,9,Walter de Gruyter GmbH
Grass Research,0.529,8,28,48,1640,82890.0,119,0.0504201680672268,0.2083333333333333,47,2.06,58.57,5,Maximum Academic Press
Investigations in Mathematics Learning,0.529,14,35,64,2050,344748.0,113,0.0884955752212389,0.390625,62,1.34,58.57,18,Routledge
Journal of Cardiovascular Imaging,0.529,27,38,159,866,745523.0,131,0.0458015267175572,0.6540880503144654,69,0.88,22.79,8,BioMed Central Ltd
Journal of Cold Regions Engineering - ASCE,0.529,36,45,86,2123,482045.0,199,0.1256281407035175,0.2325581395348837,84,2.33,47.18,39,American Society of Civil Engineers (ASCE)
Journal of General and Family Medicine,0.529,21,85,267,1697,984271.0,341,0.0381231671554252,0.5692883895131086,168,1.23,19.96,11,Wiley-Blackwell Publishing Ltd
Journal of Materials Science: Materials in Electronics,0.529,106,2260,6804,106048,32990915.0,20775,0.087942238267148,0.19782480893592,6788,2.87,46.92,36,Springer New York
Journal of Paleolimnology,0.529,94,42,143,2751,703821.0,243,0.0329218106995884,0.2937062937062937,140,1.69,65.5,38,Springer Science and Business Media B.V.
Journal of the American Academy of Audiology,0.529,90,66,155,2017,938291.0,196,0.0612244897959183,0.4580645161290322,142,1.26,30.56,35,Georg Thieme Verlag
Polish Journal of Microbiology,0.529,48,45,150,2241,704941.0,357,0.0056022408963585,0.26,150,1.85,49.8,21,Sciendo
Quaderni Fiorentini per la Storia del Pensiero Giuridico Moderno,0.529,3,34,102,849,100652.0,17,0.0588235294117647,0.8921568627450981,2,0.07,24.97,5,Giuffre Francis Lefebvre SPA
Quest,0.529,68,37,79,2160,477509.0,167,0.0479041916167664,0.3417721518987341,79,1.55,58.38,63,Taylor and Francis Ltd.
Soccer and Society,0.529,40,93,226,4708,1146893.0,454,0.0969162995594713,0.3495575221238938,215,1.77,50.62,17,Routledge
Advances in Nano Research,0.528,40,2,271,63,1066078.0,800,0.00375,0.4538745387453874,271,2.76,31.5,9,Techno-Press
Agricultural and Forest Entomology,0.528,67,68,172,4702,841251.0,317,0.0441640378548895,0.2906976744186046,172,1.83,69.15,27,Wiley-Blackwell Publishing Ltd
"Annals of Otology, Rhinology and Laryngology",0.528,107,171,614,4093,2946075.0,950,0.0136842105263157,0.3517915309446254,599,1.42,23.94,128,SAGE Publications Inc.
Biotechnology Letters,0.528,131,96,428,4157,2259282.0,1134,0.0105820105820105,0.2383177570093458,428,2.35,43.3,47,Springer Science and Business Media B.V.
Computer Communication Review,0.528,195,9,62,395,332843.0,166,0.0,0.3387096774193548,54,3.0,43.89,31,Association for Computing Machinery (ACM)
"Digital Policy, Regulation and Governance",0.528,43,50,106,3586,539677.0,410,0.0512195121951219,0.2452830188679245,101,3.58,71.72,9,Emerald Publishing
Environmental Fluid Mechanics,0.528,58,64,180,2972,977706.0,390,0.0564102564102564,0.3166666666666666,171,2.15,46.44,25,Springer Science and Business Media B.V.
IForest,0.528,41,38,174,2313,823381.0,401,0.0149625935162094,0.1896551724137931,174,1.98,60.87,17,SISEF - Italian Society of Silviculture and Forest Ecology
International Review of Economics Education,0.528,28,19,55,691,273328.0,132,0.1515151515151515,0.3636363636363636,55,2.11,36.37,22,Elsevier B.V.
Journal of Convention and Event Tourism,0.528,36,21,61,1303,321580.0,193,0.077720207253886,0.2459016393442623,57,2.26,62.05,21,Routledge
Journal of Cultural Analytics,0.528,12,27,69,1008,275532.0,103,0.058252427184466,0.3623188405797101,68,1.11,37.33,6,"Department of Languages, Literatures, and Cultures, McGill University"
Journal of Economics/ Zeitschrift fur Nationalokonomie,0.528,39,38,94,1253,488610.0,111,0.1981981981981982,0.4361702127659574,94,0.94,32.97,92,Springer-Verlag Wien
Journal of Language Evolution,0.528,16,5,34,327,158569.0,46,0.0869565217391304,0.5,34,1.19,65.4,9,Oxford University Press
Journal of Psycholinguistic Research,0.528,72,76,295,4335,1258199.0,609,0.0180623973727422,0.4067796610169492,293,1.8,57.04,55,Springer New York
Magallania,0.528,23,10,38,630,208046.0,27,0.037037037037037,0.6578947368421053,38,0.72,63.0,18,Universidad de Magallanes
Neuropsychiatrie,0.528,23,32,104,1124,505134.0,113,0.0176991150442477,0.6923076923076923,62,0.61,35.13,31,Springer-Verlag Wien
Personality Neuroscience,0.528,9,11,20,981,120646.0,56,0.1964285714285714,0.05,19,2.07,89.18,7,Cambridge University Press
PharmaNutrition,0.528,32,48,91,3501,571057.0,284,0.0387323943661971,0.2527472527472527,83,2.79,72.94,13,Elsevier B.V.
Polar Science,0.528,39,83,230,4511,1085801.0,467,0.0278372591006423,0.2739130434782608,222,2.02,54.35,19,Elsevier B.V.
Proceedings of the ACM on Computer Graphics and Interactive Techniques,0.528,22,65,142,2226,511719.0,345,0.0579710144927536,0.2887323943661972,142,2.56,34.25,7,Association for Computing Machinery (ACM)
Research on Chemical Intermediates,0.528,72,290,858,16964,4264526.0,2953,0.1310531662715882,0.1445221445221445,854,3.56,58.5,42,Springer Netherlands
Steel Research International,0.528,69,575,915,25524,5008982.0,2410,0.1697095435684647,0.194535519125683,906,2.53,44.39,23,Wiley-Blackwell
Telecommunication Systems,0.528,66,166,347,7130,1865660.0,1100,0.0418181818181818,0.2968299711815562,343,2.93,42.95,33,Springer Netherlands
Advanced Manufacturing: Polymer and Composites Science,0.527,27,10,28,433,168948.0,64,0.0625,0.1428571428571428,28,2.57,43.3,11,Taylor and Francis Ltd.
Canadian Journal of Zoology,0.527,118,85,286,5620,1371156.0,423,0.0378250591016548,0.3006993006993007,269,1.27,66.12,61,National Research Council of Canada
International Journal of Biomathematics,0.527,38,204,283,8163,1651995.0,613,0.0783034257748776,0.3462897526501767,283,2.13,40.01,18,World Scientific
International Journal of Satellite Communications and Networking,0.527,47,31,119,983,539775.0,286,0.0524475524475524,0.3697478991596639,114,2.26,31.71,23,John Wiley and Sons Ltd
International Journal of Simulation Modelling,0.527,37,61,187,1459,933100.0,516,0.2209302325581395,0.1443850267379679,187,2.7,23.92,20,Vienna University of Technology
JMIR Research Protocols,0.527,45,619,1743,29852,8193230.0,2591,0.0235430335777692,0.355134825014343,1743,1.43,48.23,14,JMIR Publications Inc.
Journal of Musculoskeletal Neuronal Interactions,0.527,74,55,181,1676,893707.0,370,0.0162162162162162,0.287292817679558,177,1.97,30.47,23,International Society of Musculoskeletal and Neuronal Interactions
Netherlands Quarterly of Human Rights,0.527,24,19,60,0,266736.0,113,0.0,0.3333333333333333,51,1.56,0.0,19,Stichting Studie- en Informatiecentrum Mensenrechten
Strain,0.527,59,21,69,941,356634.0,192,0.0260416666666666,0.2463768115942029,69,2.64,44.81,61,Wiley-Blackwell Publishing Ltd
Toxicon,0.527,148,358,715,17906,3918765.0,1978,0.0950455005055611,0.2125874125874126,705,2.66,50.02,64,Elsevier Ltd
Translational Sports Medicine,0.527,16,12,122,524,76590.0,161,0.0,0.4672131147540984,118,1.48,43.67,7,John Wiley and Sons Ltd
Accounting Perspectives,0.526,25,27,71,1813,315256.0,163,0.0184049079754601,0.4225352112676056,65,1.66,67.15,19,John Wiley and Sons Inc
Clinical and Translational Imaging,0.526,40,74,172,3132,847845.0,311,0.0514469453376205,0.4825581395348837,139,1.63,42.32,13,Springer-Verlag Italia s.r.l.
Ecological and Evolutionary Physiology,0.526,100,19,114,1495,56188.0,200,0.025,0.3070175438596491,112,1.87,78.68,1,University of Chicago Press
Econometrics,0.526,26,39,108,1693,580137.0,145,0.0275862068965517,0.4351851851851852,105,1.38,43.41,12,Multidisciplinary Digital Publishing Institute (MDPI)
Food Additives and Contaminants - Part A,0.526,71,0,236,0,1241684.0,692,0.0,0.1779661016949152,236,2.76,0.0,15,Taylor and Francis Ltd.
Geologica Carpathica,0.526,49,24,91,2076,444672.0,153,0.1568627450980392,0.3076923076923077,91,1.69,86.5,34,The Earth Science Institute of SAS
Grassland Research,0.526,6,33,56,1983,174241.0,128,0.0390625,0.25,55,2.29,60.09,3,John Wiley and Sons Inc
International Journal of Managerial Finance,0.526,41,68,115,4896,660781.0,390,0.0564102564102564,0.2260869565217391,114,3.14,72.0,21,Emerald Group Publishing Ltd.
Journal of Advances in Management Research,0.526,39,52,89,4302,561223.0,362,0.0580110497237569,0.1685393258426966,89,3.91,82.73,23,Emerald Group Publishing Ltd.
Journal of Geography,0.526,41,18,49,768,289809.0,105,0.1238095238095238,0.2244897959183673,43,1.86,42.67,124,Taylor and Francis Ltd.
Journal of Spirituality in Mental Health,0.526,20,48,60,2545,347982.0,100,0.02,0.45,60,1.36,53.02,20,Routledge
Optics Communications,0.526,157,905,2360,33457,12878484.0,6280,0.0646496815286624,0.2271186440677966,2360,2.79,36.97,57,Elsevier B.V.
OTA International,0.526,13,59,198,1648,174478.0,305,0.0131147540983606,0.4191919191919191,188,1.29,27.93,6,Wolters Kluwer Health
Polar Journal,0.526,23,31,87,1475,413044.0,131,0.0763358778625954,0.4597701149425287,69,1.37,47.58,14,Taylor and Francis Ltd.
Ameghiniana,0.525,46,7,80,509,399399.0,114,0.0,0.325,78,1.44,72.71,34,Asociacion Paleontologica Argentina
Bilingual Research Journal,0.525,51,44,71,2275,449097.0,153,0.130718954248366,0.3380281690140845,62,1.0,51.7,32,Routledge
Comparative Population Studies,0.525,23,10,67,740,252298.0,108,0.1018518518518518,0.3134328358208955,64,1.47,74.0,15,"Federal Institute for Population Research (Bundesinstitut fur Bevolkerungsforschung, BiB)"
Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,0.525,32,80,283,1876,1498577.0,413,0.0653753026634382,0.4134275618374558,254,1.54,23.45,10,Secretaria de Vigilancia em Saude do Ministerio da Saude
IIM Kozhikode Society and Management Review,0.525,13,26,51,1973,135076.0,190,0.031578947368421,0.2549019607843137,51,2.51,75.88,8,Sage Publications India Pvt. Ltd
International Journal of Agricultural and Biological Engineering,0.525,58,193,543,7561,2703431.0,1591,0.1288497800125707,0.2173112338858195,541,2.55,39.18,17,Chinese Society of Agricultural Engineering
International Journal of Islamic and Middle Eastern Finance and Management,0.525,47,66,172,4063,868847.0,801,0.0511860174781523,0.1337209302325581,170,4.38,61.56,18,Emerald Publishing
International Journal of Sociology,0.525,15,31,70,1938,383657.0,153,0.0457516339869281,0.3428571428571428,68,1.47,62.52,7,Taylor and Francis Ltd.
Journal of Biomaterials Applications,0.525,72,85,417,4414,1770399.0,1263,0.0150435471100554,0.184652278177458,417,2.79,51.93,40,SAGE Publications Ltd
Journal of Complex Networks,0.525,33,50,154,2305,829293.0,439,0.0318906605922551,0.3506493506493506,154,1.54,46.1,13,Oxford University Press
Journal of Research in International Education,0.525,37,16,49,933,228996.0,90,0.0777777777777777,0.3265306122448979,49,1.26,58.31,23,SAGE Publications Ltd
Journal of the Society of Laparoendoscopic Surgeons,0.525,63,8,169,95,670764.0,318,0.0031446540880503,0.3195266272189349,166,1.72,11.88,28,Society of Laparoscopic and Robotic Surgeons
"Journal of Wound, Ostomy and Continence Nursing",0.525,63,86,284,1583,1426144.0,346,0.1184971098265895,0.5352112676056338,231,1.1,18.41,47,Lippincott Williams and Wilkins Ltd.
Marine Genomics,0.525,45,27,132,854,634348.0,209,0.0095693779904306,0.303030303030303,43,1.69,31.63,18,Elsevier B.V.
Mayo Clinic Proceedings: Digital Health,0.525,7,87,81,2592,257191.0,250,0.056,0.3086419753086419,65,3.09,29.79,3,Elsevier B.V.
Medical Engineering and Physics,0.525,130,182,471,6856,2406315.0,1346,0.0334323922734026,0.2420382165605095,466,2.84,37.67,32,Elsevier Ltd
Nordic Social Work Research,0.525,19,87,156,4126,596068.0,306,0.1078431372549019,0.3717948717948718,144,1.92,47.43,15,UBM Exhibition Singapore PTE LTD
Opuscula Mathematica,0.525,22,42,124,999,613647.0,191,0.0418848167539267,0.3629032258064516,124,1.93,23.79,14,Akademia Gorniczo-Hutnicza im. S. Staszica w Krakowie.
"Plant, Soil and Environment",0.525,74,73,210,3026,1081236.0,559,0.0250447227191413,0.2619047619047619,210,2.25,41.45,23,Czech Academy of Agricultural Sciences
Reproduction and Breeding,0.525,8,36,74,1919,242602.0,171,0.0526315789473684,0.2567567567567567,73,1.83,53.31,5,KeAi Communications Co.
Studies in Chinese Linguistics,0.525,8,0,15,0,64196.0,15,0.0,0.5333333333333333,15,1.44,0.0,10,T.T. Ng Chinese Language Research Centre
Tumu Gongcheng Xuebao/China Civil Engineering Journal,0.525,51,138,551,4402,2695884.0,1043,0.0488974113135187,0.3284936479128856,551,1.51,31.9,26,Editorial Office of China Civil Engineering Journal
Voluntary Sector Review,0.525,16,26,95,1325,388998.0,155,0.1290322580645161,0.4105263157894737,93,1.39,50.96,10,Policy Press
Zoonoses (Ireland),0.525,11,37,101,1804,109380.0,203,0.0147783251231527,0.3663366336633663,91,1.95,48.76,5,Compuscript Ltd
BioSocieties,0.524,35,49,95,3638,509289.0,183,0.0601092896174863,0.3684210526315789,91,2.0,74.24,20,Palgrave Macmillan Ltd.
Cognitive Neuropsychology,0.524,100,10,83,1053,438962.0,113,0.0442477876106194,0.4337349397590361,68,0.78,105.3,42,Taylor and Francis Ltd.
Entropy,0.524,112,1125,5191,54682,22940560.0,13777,0.0451477099513682,0.3012906954344057,5117,2.4,48.61,27,Multidisciplinary Digital Publishing Institute (MDPI)
Journal of Electronic Packaging,0.524,65,59,178,2012,905639.0,511,0.0450097847358121,0.3539325842696629,173,2.85,34.1,37,American Society of Mechanical Engineers (ASME)
Journal of Experimental Nanoscience,0.524,56,11,91,469,375450.0,324,0.0092592592592592,0.1758241758241758,90,3.35,42.64,20,Taylor and Francis Ltd.
Journal of Librarianship and Scholarly Communication,0.524,7,17,44,586,87149.0,47,0.1063829787234042,0.5,44,1.24,34.47,7,Iowa State University Digital Press
Journal of Pension Economics and Finance,0.524,38,31,100,1311,469996.0,164,0.048780487804878,0.39,99,1.4,42.29,24,Cambridge University Press
Journal of Property Investment and Finance,0.524,44,51,117,1859,666197.0,302,0.1125827814569536,0.3675213675213675,101,2.2,36.45,27,Emerald Group Publishing Ltd.
Journal of Software: Evolution and Process,0.524,63,174,207,10834,1337428.0,648,0.066358024691358,0.2270531400966183,198,2.86,62.26,14,John Wiley and Sons Ltd
Journal of Venomous Animals and Toxins Including Tropical Diseases,0.524,44,21,98,1608,502043.0,226,0.0442477876106194,0.1632653061224489,98,1.94,76.57,20,Centro de Estudos de Venenos e Animais Peconhentos
OCNOS,0.524,17,20,68,823,300140.0,82,0.1829268292682926,0.4264705882352941,67,0.9,41.15,17,Universidad de Castilla la Mancha
Operations and Supply Chain Management,0.524,22,39,130,3004,579148.0,506,0.1778656126482213,0.2230769230769231,130,3.38,77.03,7,Operations and Supply Chain Management Forum
Review of African Political Economy,0.524,61,0,128,0,542264.0,187,0.0,0.484375,86,1.33,0.0,50,Routledge
Schmalenbach Journal of Business Research,0.524,37,26,59,2195,439181.0,171,0.0526315789473684,0.288135593220339,55,2.89,84.42,11,Springer Gabler
Simulation in Healthcare,0.524,69,108,234,3449,1244021.0,466,0.0901287553648068,0.3461538461538461,225,1.83,31.94,20,Lippincott Williams and Wilkins Ltd.
Theoretical Ecology,0.524,45,24,95,1225,488129.0,130,0.0307692307692307,0.3368421052631579,93,1.2,51.04,18,Springer Science and Business Media B.V.
Transport Findings,0.524,16,60,144,794,177311.0,249,0.0200803212851405,0.3888888888888889,144,1.16,13.23,7,Findings Press
Applied Geomatics,0.523,37,74,204,3917,941982.0,596,0.0251677852348993,0.25,201,2.89,52.93,17,Springer Verlag
Australian Endodontic Journal,0.523,46,94,335,2899,1505874.0,639,0.0438184663536776,0.3432835820895522,309,1.66,30.84,28,Wiley-Blackwell
Behavioural Pharmacology,0.523,90,55,168,3222,898510.0,298,0.046979865771812,0.3571428571428571,165,1.67,58.58,34,Lippincott Williams and Wilkins
Curriculum Perspectives,0.523,17,68,92,3112,529781.0,219,0.1643835616438356,0.2934782608695652,72,2.57,45.76,43,Springer International Publishing AG
Economies,0.523,43,353,830,21824,3762599.0,2795,0.0550983899821109,0.2180722891566265,829,3.25,61.82,13,Multidisciplinary Digital Publishing Institute (MDPI)
European Journal of Emergency Medicine,0.523,57,116,329,2410,1818078.0,463,0.2375809935205183,0.4346504559270516,213,1.63,20.78,32,Lippincott Williams and Wilkins Ltd.
Fishes,0.523,29,524,1083,32136,4793836.0,2786,0.072505384063173,0.2206832871652816,1063,2.58,61.33,10,Multidisciplinary Digital Publishing Institute (MDPI)
Frontiers in Neuroergonomics,0.523,12,33,122,1759,97487.0,278,0.0215827338129496,0.2868852459016393,116,1.92,53.3,5,Frontiers Media SA
International Journal of E-Planning Research,0.523,16,5,49,291,204289.0,119,0.0,0.3673469387755102,49,0.78,58.2,8,IGI Global Publishing
Journal of Biosocial Science,0.523,64,60,172,3367,995381.0,283,0.0424028268551236,0.3430232558139535,172,1.45,56.12,57,Cambridge University Press
Journal of Cardiac Surgery,0.523,69,29,2141,787,8383473.0,1891,0.0074034902168164,0.6193367585240542,1474,0.81,27.14,39,John Wiley and Sons Inc
Journal of Medical Imaging,0.523,54,139,381,5132,1999230.0,823,0.0376670716889428,0.3412073490813648,368,1.84,36.92,11,SPIE
Journal of Separation Science,0.523,121,259,1065,13634,5252249.0,3417,0.1232074919520046,0.1389671361502347,1058,3.22,52.64,26,John Wiley and Sons Inc
Journal of Sustainable Water in the Built Environment,0.523,21,20,96,924,448960.0,172,0.0988372093023255,0.2708333333333333,93,1.47,46.2,11,American Society of Civil Engineers (ASCE)
KONA Powder and Particle Journal,0.523,47,18,56,1459,280260.0,180,0.0222222222222222,0.2142857142857142,52,3.53,81.06,43,Hosokawa Powder Technology Foundation
Mathematical Population Studies,0.523,25,13,33,445,178906.0,68,0.1176470588235294,0.2727272727272727,33,1.92,34.23,37,Taylor and Francis Ltd.
Nanobiomedicine,0.523,18,0,2,0,15276.0,6,0.0,0.0,2,2.0,0.0,9,SAGE Publications Ltd
Paleontological Research,0.523,31,18,93,998,384611.0,75,0.12,0.5483870967741935,92,0.6,55.44,28,Palaeontological Society of Japan
Physics Education,0.523,38,255,586,4026,3081087.0,564,0.3120567375886525,0.5699658703071673,573,0.96,15.79,60,IOP Publishing Ltd.
Pragmatics,0.523,32,42,76,2155,428866.0,96,0.0208333333333333,0.4342105263157895,76,1.23,51.31,21,International Pragmatics Association
Sahara J,0.523,35,2,22,66,86288.0,45,0.0222222222222222,0.3636363636363636,22,1.67,33.0,21,Taylor and Francis Ltd.
"Signal, Image and Video Processing",0.523,61,855,959,31141,5852308.0,3321,0.0873230954531767,0.2492179353493222,959,3.36,36.42,19,Springer London
Social Sciences,0.523,51,696,1710,42236,7632182.0,4023,0.0372856077554064,0.2935672514619883,1678,2.19,60.68,14,Multidisciplinary Digital Publishing Institute (MDPI)
Spine Surgery and Related Research,0.523,21,89,277,2651,1264964.0,410,0.0658536585365853,0.4332129963898917,245,1.52,29.79,9,Japanese Society for Spine Surgery and Related Research
Acarina,0.522,17,17,64,463,287515.0,35,0.0571428571428571,0.609375,64,0.4,27.24,16,Tyumen State University
Chinese Journal of Atmospheric Sciences,0.522,26,156,331,7831,1635826.0,565,0.1982300884955752,0.2990936555891239,331,1.47,50.2,9,Science Press
Clinical Obstetrics and Gynecology,0.522,91,80,263,3045,1315265.0,415,0.0,0.4372623574144487,243,1.44,38.06,67,Lippincott Williams and Wilkins Ltd.
Coaching,0.522,25,24,49,1375,254587.0,126,0.0952380952380952,0.2653061224489796,44,2.86,57.29,16,Routledge
Communication and the Public,0.522,20,60,46,2975,394669.0,94,0.0638297872340425,0.3043478260869565,45,1.73,49.58,10,SAGE Publications Inc.
Communication Review,0.522,36,30,40,1523,244683.0,92,0.0,0.325,39,1.89,50.77,30,Routledge
Computational Biology and Chemistry,0.522,73,262,414,14124,2512319.0,1368,0.0292397660818713,0.2198067632850241,408,3.63,53.91,23,Elsevier Ltd
Cryptography,0.522,24,57,160,2670,644013.0,548,0.0164233576642335,0.25625,159,3.47,46.84,8,Multidisciplinary Digital Publishing Institute (MDPI)
Current Drug Delivery,0.522,77,123,327,10659,1514232.0,1026,0.0321637426900584,0.2048929663608562,318,3.37,86.66,22,Bentham Science Publishers
Current Drug Metabolism,0.522,125,46,266,3144,1280433.0,580,0.0189655172413793,0.3308270676691729,248,1.86,68.35,26,Bentham Science Publishers
Electronic Journal of Biotechnology,0.522,76,35,156,1659,734987.0,500,0.004,0.2115384615384615,156,2.97,47.4,28,Pontificia Universidad Catolica de Valparaiso
Horticulture Environment and Biotechnology,0.522,46,95,238,5294,1262473.0,660,0.0924242424242424,0.2016806722689075,238,2.73,55.73,15,Springer
Hypertension in Pregnancy,0.522,55,15,90,616,477656.0,118,0.0084745762711864,0.3333333333333333,86,1.25,41.07,44,Informa Healthcare
ISIJ International,0.522,137,246,884,8789,4527813.0,1807,0.1383508577753182,0.2839366515837104,872,1.84,35.73,38,Iron and Steel Institute of Japan
JOM,0.522,144,730,1452,28433,8091816.0,3631,0.0495731203525199,0.2823691460055096,1366,2.37,38.95,48,"Minerals, Metals and Materials Society"
Journal for the Education of the Gifted,0.522,45,16,47,1080,252918.0,81,0.037037037037037,0.2765957446808511,46,1.61,67.5,39,SAGE Publications Inc.
Journal of Employment Counseling,0.522,35,17,43,1095,203362.0,86,0.0930232558139534,0.3953488372093023,43,1.12,64.41,62,Wiley-Blackwell
Journal of the Mechanical Behavior of Materials,0.522,20,28,183,1318,668505.0,486,0.0308641975308641,0.2240437158469945,183,2.48,47.07,10,Walter de Gruyter GmbH
KI - Kunstliche Intelligenz,0.522,34,54,109,2101,669298.0,388,0.0025773195876288,0.3761467889908257,82,1.92,38.91,16,Springer International Publishing
Lichenologist,0.522,53,33,119,1644,561681.0,175,0.0742857142857142,0.3865546218487395,114,1.1,49.82,68,Cambridge University Press
Micropaleontology,0.522,50,30,71,2249,383434.0,102,0.2745098039215686,0.4507042253521127,65,1.35,74.97,47,Micropaleontology Press
Plant Health Progress,0.522,22,81,247,2699,1171778.0,364,0.0824175824175824,0.3846153846153846,247,1.11,33.32,11,American Phytopathological Society
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",0.522,52,269,560,12015,2765800.0,1842,0.0857763300760043,0.2071428571428571,555,3.11,44.67,27,SAGE Publications Ltd
Requirements Engineering,0.522,66,25,71,1671,375442.0,245,0.0775510204081632,0.1971830985915492,69,3.63,66.84,27,Springer London
Safety,0.522,25,106,257,5385,1175998.0,668,0.0553892215568862,0.1984435797665369,256,2.23,50.8,10,Multidisciplinary Digital Publishing Institute (MDPI)
Scholarly Assessment Reports,0.522,9,0,6,0,17521.0,26,0.0,0.1666666666666666,6,0.0,0.0,3,Levy Library Press
Applied Sciences (Switzerland),0.521,162,12063,38463,567205,174329168.0,127958,0.0455618249738195,0.2336531211813951,37700,3.15,47.02,15,Multidisciplinary Digital Publishing Institute (MDPI)
Australian Journal of Advanced Nursing,0.521,44,23,83,874,366239.0,128,0.015625,0.4337349397590361,70,1.14,38.0,42,Australian Nursing Federation
Canadian Public Policy/ Analyse de Politiques,0.521,43,32,102,2800,596494.0,153,0.2745098039215686,0.3137254901960784,100,1.34,87.5,40,University of Toronto Press
Cell Journal,0.521,43,56,314,2138,1311856.0,586,0.0102389078498293,0.2452229299363057,313,1.74,38.18,14,Royan Institute (ACECR)
Clinical and Experimental Reproductive Medicine,0.521,36,40,121,1673,592259.0,258,0.0465116279069767,0.2396694214876033,121,1.82,41.83,14,Korean Society for Reproductive Medicine
Contemporary Nurse,0.521,54,67,125,2357,680893.0,211,0.0379146919431279,0.344,98,1.64,35.18,34,Taylor and Francis Ltd.
Fundamenta Mathematicae,0.521,38,33,153,726,716008.0,95,0.0,0.5620915032679739,152,0.53,22.0,32,Instytut Matematyczny
Gaceta Sanitaria,0.521,53,76,491,1865,2016128.0,892,0.0437219730941704,0.3645621181262729,434,1.23,24.54,39,"Ediciones Doyma, S.L."
"International Journal of Disability, Development and Education",0.521,52,164,274,7991,1386586.0,607,0.0494233937397034,0.2773722627737226,274,2.11,48.73,37,Routledge
Journal of Biosciences,0.521,91,102,267,6035,1552982.0,601,0.0149750415973377,0.3558052434456928,249,1.63,59.17,47,Springer
Journal of Coastal Conservation,0.521,55,81,201,4444,1024359.0,494,0.0323886639676113,0.2238805970149253,200,2.29,54.86,29,Springer Science and Business Media B.V.
Journal of Lesbian Studies,0.521,40,66,93,2618,535067.0,154,0.2662337662337662,0.5483870967741935,83,0.97,39.67,30,Routledge
Journal of Magnetism and Magnetic Materials,0.521,203,941,3274,39464,16863980.0,10012,0.068218138234119,0.2403787416004887,3239,3.14,41.94,51,Elsevier B.V.
Journal on Multimodal User Interfaces,0.521,36,29,78,1949,401394.0,224,0.0357142857142857,0.282051282051282,75,2.2,67.21,18,Springer Verlag
"Microscopy (Oxford, England)",0.521,61,56,180,2185,844271.0,318,0.0723270440251572,0.3666666666666666,173,1.88,39.02,60,Oxford University Press
