Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Ca-A Cancer Journal for Clinicians,56.204,223,478.535211267606,173.644248458065,38,121,3679,1458307.0,18605,0.0019349637194302,0.2479338842975206,78,193.15,96.82,76,John Wiley and Sons Inc
Nature Reviews Molecular Cell Biology,33.213,531,95.0927152317881,18.9372919097022,108,337,8303,3541378.0,13838,0.0046249458014163,0.3620178041543027,160,38.38,76.88,26,Nature Research
Quarterly Journal of Economics,31.348,322,16.9823008849558,11.5041609970065,48,114,3406,1271146.0,2308,0.0220970537261698,0.0175438596491228,113,16.18,70.96,140,Oxford University Press
Cell,25.716,925,57.045630317092,10.1051233069171,513,1722,33280,16722239.0,75007,0.0109056488061114,0.1010452961672473,1492,46.2,64.87,52,Elsevier B.V.
MMWR Recommendations and Reports,25.045,155,37.8823529411765,18.7042656662107,6,17,1997,162863.0,747,0.0080321285140562,0.0,17,37.93,332.83,35,Centers for Disease Control and Prevention (CDC)
New England Journal of Medicine,24.907,1231,66.8600823045268,20.4772806613421,1448,4508,14659,43141256.0,152237,0.0034025893836583,0.3440550133096717,1870,37.43,10.12,81,Massachussetts Medical Society
Nature Medicine,24.161,653,61.9040880503145,12.2718734790598,411,1149,12303,10285160.0,41139,0.0046914120421011,0.2671888598781549,648,37.04,29.93,31,Nature Research
Nature Reviews Materials,23.876,215,72.4275362318841,12.7989116983236,128,258,11981,2980137.0,10770,0.0036211699164345,0.3372093023255814,138,42.57,93.6,10,Nature Publishing Group
Nature Reviews Genetics,23.027,439,51.9673202614379,10.833257958363,121,324,7676,3423785.0,8386,0.006558549964226,0.4135802469135802,158,25.76,63.44,26,Nature Research
National Vital Statistics Reports,21.728,120,28.5625,16.8434619780416,17,40,323,394144.0,1442,0.0117891816920943,0.05,40,34.21,19.0,27,"Public Health Services, US Dept of Health and Human Services"
Reviews of Modern Physics,21.151,399,51.7818181818182,17.3255058901855,33,117,13799,1110578.0,6328,0.0028445006321112,0.0683760683760683,113,47.4,418.15,97,American Physical Society
American Economic Review,20.361,380,10.3890489913545,7.40867295446543,116,352,6975,4031855.0,4119,0.0269482884195193,0.0710227272727272,351,10.51,60.13,50,American Economic Association
Nature Biotechnology,20.12,531,49.4177545691906,9.62078397205339,334,1036,7069,9550128.0,21770,0.0088654111162149,0.3822393822393822,514,21.2,21.16,37,Nature Research
Chemical Reviews,18.718,873,63.9822485207101,12.2096775894501,280,718,119584,7421056.0,46495,0.0076997526615765,0.0208913649025069,686,62.84,427.09,102,American Chemical Society
Journal of Political Economy,18.476,225,9.05394190871369,6.80378084908201,83,243,4421,2325112.0,2431,0.0172768408062525,0.0452674897119341,241,9.36,53.27,48,University of Chicago Press
Nature,17.897,1442,52.437479488021,11.5601877723109,2154,8204,53023,74817608.0,163530,0.0077906194582033,0.4002925402242808,3737,21.68,24.62,157,Nature Research
Administrative Science Quarterly,17.357,218,10.0493827160494,4.8514760169649,28,89,2960,753505.0,987,0.0547112462006079,0.1123595505617977,83,11.29,105.71,47,Johnson School at Cornell University
Nature Reviews Immunology,17.109,486,48.4907063197026,8.6176704649308,161,515,9099,4847228.0,16106,0.0038494970818328,0.341747572815534,280,32.69,56.52,25,Nature Research
Nature Reviews Cancer,16.955,527,55.4823529411765,10.2962688855503,105,337,9854,3310998.0,9633,0.0063323990449496,0.3798219584569733,186,27.92,93.85,25,Nature Publishing Group
Nature Energy,16.736,259,49.6462395543175,7.9083211897942,199,636,6210,5869616.0,18174,0.0113348739958182,0.3176100628930817,378,26.38,31.21,10,Springer Nature
Nature Genetics,16.517,660,35.4935897435897,7.57797050670811,215,663,10873,6627128.0,16818,0.021048876204067,0.1553544494720965,496,24.25,50.57,34,Nature Research
Morbidity and Mortality Weekly Report,16.513,274,27.8663101604278,10.9920477943855,387,1088,2642,9423722.0,21737,0.012513226296177,0.2545955882352941,778,24.55,6.83,45,Department of Health and Human Services
Journal of Finance,16.463,370,8.0047619047619,5.85319656131806,79,217,4143,2033997.0,1802,0.048834628190899,0.0783410138248847,213,6.93,52.44,80,Wiley-Blackwell Publishing Ltd
The Lancet,15.652,936,38.5630211746284,8.584547096661673,1353,4579,22547,40569050.0,89492,0.005631788316274,0.4286962218825071,1217,23.11,16.66,203,Elsevier B.V.
Review of Economic Studies,15.527,177,6.55450236966825,4.91363268261396,90,208,4870,1844403.0,1437,0.0160055671537926,0.0625,208,6.41,54.11,93,Oxford University Press
