Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Reviews of Modern Physics,45.218,399,48.437908496732,22.4207111817408,39,158,11824,1512499.0,7862,0.0068684813024675,0.050632911392405,155,47.26,303.18,97,American Physical Society
Ca-A Cancer Journal for Clinicians,31.065,223,93.5333333333333,42.6472392774332,34,108,2566,1090270.0,6533,0.0018368284096127,0.3333333333333333,92,67.49,75.47,76,John Wiley and Sons Inc
Advances in Physics,30.717,127,29.5217391304348,11.0464270950357,13,25,3419,274667.0,727,0.0013755158184319,0.08,23,32.24,263.0,72,Taylor and Francis Ltd.
Cell,25.74,925,31.4989293361884,6.65007815478543,469,1541,23006,15456844.0,36366,0.0159764615300005,0.1310837118754055,1453,23.3,49.05,52,Elsevier B.V.
Nature Genetics,25.298,660,32.9134125636672,7.20894580027231,263,808,7598,8203333.0,23454,0.0199965890679628,0.1076732673267326,717,30.24,28.89,34,Nature Research
Annual Review of Neuroscience,22.001,269,28.3934426229508,7.8110333648155,24,61,3983,648491.0,1998,0.005005005005005,0.0,61,29.58,165.96,47,Annual Reviews Inc.
Quarterly Journal of Economics,21.197,322,7.01574803149606,7.11516605494276,46,127,2196,1238082.0,1199,0.0175145954962468,0.0551181102362204,127,8.29,47.74,140,Oxford University Press
Acta Crystallographica Section A: Foundations and Advances,19.764,92,44.7354497354497,48.1970608826098,63,197,1555,1610728.0,8541,0.0071420208406509,0.4263959390862944,193,1.85,24.68,13,John Wiley &amp; Sons Inc.
Chemical Reviews,19.537,873,39.3809523809524,11.2249993530314,205,543,68415,5176476.0,22972,0.0085756573219571,0.005524861878453,526,40.3,333.73,102,American Chemical Society
Annual Review of Plant Biology,18.547,307,30.3975903614458,10.1662390040844,23,83,3423,697302.0,2948,0.005427408412483,0.0120481927710843,83,29.13,148.83,29,Annual Reviews Inc.
Nature Immunology,18.437,452,19.6821862348178,3.91416651703948,219,620,8190,6053784.0,11292,0.0280729720155862,0.164516129032258,543,18.67,37.4,26,Nature Research
Nature Reviews Molecular Cell Biology,18.262,531,17.5021186440678,4.09994599050281,173,575,8267,5348948.0,10092,0.0082243361078081,0.5739130434782609,489,16.4,47.79,26,Nature Research
Physiological Reviews,17.88,401,29.037037037037,9.77613798987367,32,106,14501,995817.0,3559,0.0047766226468109,0.0,106,29.65,453.16,81,American Physiological Society
Nature Materials,17.79,583,24.147001934236,7.83753831324898,236,705,5747,6437908.0,14990,0.0090060040026684,0.1943262411347517,592,20.61,24.35,24,Nature Publishing Group
Nature,17.598,1442,32.1681000781861,8.61583806094057,2526,7305,35796,66729521.0,108517,0.0119151837960872,0.3984941820670773,4449,14.29,14.17,157,Nature Research
Immunity,17.131,475,20.7424593967517,4.04906738490627,206,609,9040,5599549.0,10362,0.0414977803512835,0.1477832512315271,590,16.94,43.88,32,Cell Press
Journal of Economic Literature,16.551,189,11.1111111111111,11.5293343774699,21,56,1772,499714.0,853,0.003516998827667,0.1428571428571428,56,14.32,84.38,32,American Economic Association
Cancer Cell,16.203,416,23.5811965811966,4.67165516662669,163,403,5865,3782043.0,6851,0.0207269011823091,0.1389578163771712,399,16.25,35.98,24,Cell Press
National Vital Statistics Reports,16.197,120,27.0670820803581,12.796445485390622,8,17,0,190120.0,642,0.0,0.0588235294117647,17,40.0,0.0,27,"Public Health Services, US Dept of Health and Human Services"
