Title,SJR,H index,IPP,SNIP,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Cell,28.027,925,25.0704633204633,4.95433855203238,355,1056,16154,9018029.0,29884,0.0180698701646365,0.012310606060606,1046,27.5,45.5,52,Elsevier B.V.
Annual Review of Neuroscience,22.662,269,26.1609195402299,6.74455363174325,19,87,2703,628613.0,2538,0.0066981875492513,0.0,87,25.94,142.26,47,Annual Reviews Inc.
Genes and Development,20.117,489,17.505787037037,3.10113476734047,286,869,16105,6793511.0,17030,0.0302994715208455,0.0069044879171461,868,18.64,56.31,39,Cold Spring Harbor Laboratory Press
Molecular Cell,17.683,459,14.6892655367232,2.64394650164299,304,709,11905,5765923.0,11839,0.0237351127629022,0.0141043723554301,708,16.18,39.16,29,Cell Press
Physiological Reviews,17.125,401,29.4833333333333,9.71968072038587,28,120,10430,818398.0,3857,0.0095929478869587,0.0,120,28.12,372.5,81,American Physiological Society
Current Opinion in Cell Biology,16.52,284,19.0945454545455,3.80687907238018,98,317,5508,2363610.0,5892,0.0112016293279022,0.1009463722397476,284,17.13,56.2,37,Elsevier Ltd
Reviews of Modern Physics,16.234,399,19.9745222929936,10.4962066827721,31,157,7249,1015680.0,3195,0.0075117370892018,0.1337579617834395,157,27.25,233.84,97,American Physical Society
Immunity,15.691,475,16.3160173160173,3.16101486874008,149,468,7076,3513314.0,8695,0.0323174238067855,0.0085470085470085,464,17.59,47.49,32,Cell Press
Nature Immunology,14.426,452,18.6229508196721,3.67677343036266,234,350,8098,2467685.0,5625,0.0355555555555555,0.1514285714285714,304,16.07,34.61,26,Nature Research
Nature Cell Biology,13.621,420,15.2573529411765,2.74160946042505,265,709,7558,4326463.0,9688,0.0215730800990916,0.1748942172073342,643,13.81,28.52,27,Nature Research
Advances in Physics,13.343,127,16.3142857142857,9.60280872232357,18,38,5360,305395.0,593,0.0067453625632377,0.3157894736842105,35,11.67,297.78,72,Taylor and Francis Ltd.
Nature Genetics,13.168,660,21.6689944134078,5.27272992272973,314,1082,7703,7587885.0,19941,0.0141417180683014,0.1534195933456562,961,17.44,24.53,34,Nature Research
Pharmacological Reviews,12.251,264,26.8688524590164,8.85039796284471,23,64,6417,451957.0,1857,0.0064620355411954,0.03125,63,27.44,279.0,76,Elsevier Inc.
Quarterly Journal of Economics,12.124,322,4.704,5.4647062202256,40,125,1647,902355.0,667,0.0344827586206896,0.072,125,4.27,41.18,140,Oxford University Press
Microbiology and Molecular Biology Reviews,12.098,287,17.75,5.81421069695043,27,96,7131,666223.0,1863,0.0091250670960815,0.0416666666666666,96,16.54,264.11,28,American Society for Microbiology
Annual Review of Biophysics,12.045,178,16.8076923076923,4.33537921894084,20,53,2091,379377.0,958,0.0062630480167014,0.0377358490566037,52,16.62,104.55,17,Annual Reviews Inc.
Chemical Reviews,11.912,873,22.1197916666667,9.8450319215993,153,392,43595,2864799.0,9147,0.0120258008090084,0.0357142857142857,384,21.52,284.93,102,American Chemical Society
Neuron,11.334,548,12.4157303370787,2.64522812006265,430,995,20302,7690728.0,12363,0.0643047803931084,0.1105527638190954,917,11.87,47.21,38,Cell Press
Current Opinion in Genetics and Development,11.166,203,11.4592592592593,2.27389530520393,98,298,5547,2089960.0,3521,0.0088043169554103,0.1073825503355704,275,11.29,56.6,35,Elsevier Ltd
Journal of Experimental Medicine,10.994,503,13.4893023255814,2.7305958250638,331,1140,14257,7642020.0,17322,0.0394873571181156,0.0175438596491228,1076,15.17,43.07,128,Rockefeller University Press
Journal of Cell Biology,10.914,422,11.0554016620499,2.13548946359542,469,1550,19113,10665019.0,18690,0.0457998929909042,0.0458064516129032,1504,11.52,40.75,71,Rockefeller University Press
Journal of Economic Literature,10.892,189,7.26,11.220561412531,20,50,1838,368501.0,427,0.0234192037470726,0.16,50,4.86,91.9,32,American Economic Association
Science,10.814,1382,23.10718113612,7.25316205378051,2493,6947,39072,50386463.0,79345,0.0159052240216774,0.3863538217935799,4806,10.88,15.67,145,American Association for the Advancement of Science
Administrative Science Quarterly,10.802,218,4.52777777777778,4.0697328091895,22,72,1628,474752.0,388,0.1159793814432989,0.1666666666666666,72,3.5,74.0,47,Johnson School at Cornell University
EMBO Journal,10.695,441,10.4235872235872,2.08144230673629,685,2027,32790,14425889.0,23422,0.037955768081291,0.0148001973359644,2027,10.77,47.87,44,Springer Science and Business Media Deutschland GmbH
Trends in Cell Biology,10.296,271,14.7966101694915,3.05111280057261,171,464,4567,3282366.0,4295,0.0102444703143189,0.4267241379310345,414,8.61,26.71,35,Elsevier Ltd
Trends in Biochemical Sciences,10.275,309,13.4456140350877,3.04947253155648,158,501,4113,3478463.0,5345,0.0046772684752104,0.2554890219560878,402,9.6,26.03,50,Elsevier Ltd
Nature,10.114,1442,22.7182151589242,7.209818022133,2524,7920,33866,54875177.0,89628,0.0156089614852501,0.4285353535353535,5711,11.72,13.42,157,Nature Research
Progress in Materials Science,10.005,255,11.0,11.349776676158,8,27,1732,161464.0,312,0.0032051282051282,0.1481481481481481,25,12.04,216.5,56,Elsevier Ltd
Surface Science Reports,9.941,131,15.03125,8.8924254811559,10,32,3010,215762.0,503,0.0079522862823061,0.03125,32,14.29,301.0,45,Elsevier B.V.
Journal of Finance,9.896,370,4.36585365853659,4.42259603093967,89,247,3278,1713413.0,1178,0.1544991511035653,0.117408906882591,246,3.94,36.83,80,Wiley-Blackwell Publishing Ltd
Annual Review of Plant Biology,9.544,307,17.2957746478873,7.29513440622482,24,71,2751,496860.0,1325,0.0090566037735849,0.028169014084507,71,14.57,114.63,29,Annual Reviews Inc.
Nature Reviews Molecular Cell Biology,9.518,531,10.4705882352941,2.26911942410037,219,302,8651,2208555.0,3092,0.0174644243208279,0.6324503311258278,301,10.24,39.5,26,Nature Research
Ca-A Cancer Journal for Clinicians,9.5,223,28.0188679245283,13.6917862066186,34,101,1300,666393.0,1847,0.0016242555495397,0.4653465346534653,72,19.41,38.24,76,John Wiley and Sons Inc
"Vital and health statistics. Series 10, Data from the National Health Survey",9.471,42,15.5,12.3963040141158,5,2,139,30782.0,40,0.125,0.0,2,8.0,27.8,41,"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics"
Endocrine Reviews,9.382,317,26.6206896551724,7.62915289744679,44,117,8975,797935.0,2660,0.0109022556390977,0.2564102564102564,115,18.03,203.98,46,The Endocrine Society
New England Journal of Medicine,9.315,1231,25.1770491803279,11.3485137979395,1065,3293,16446,21483131.0,43334,0.0087921724281164,0.3689644700880656,1578,13.6,15.44,81,Massachussetts Medical Society
Annual Review of Microbiology,9.141,220,14.1780821917808,4.35789597862026,31,77,3364,520224.0,1169,0.0094097519247219,0.0909090909090909,74,14.45,108.52,74,Annual Reviews Inc.
Nature Neuroscience,8.798,496,13.0448598130841,3.4323252883296,283,783,7930,5208701.0,8428,0.0236117702895111,0.1660280970625798,700,10.31,28.02,28,Nature Research
Developmental Cell,8.681,306,6.70212765957447,1.28293871797085,201,97,7853,996800.0,753,0.0517928286852589,0.1752577319587628,94,7.76,39.07,25,Cell Press
Nature Reviews Genetics,8.666,439,10.26875,2.98290947520086,176,203,7351,1526483.0,2051,0.0346172598732325,0.4285714285714285,203,10.1,41.77,26,Nature Research
Accounts of Chemical Research,8.371,472,14.2349206349206,5.20194220508918,126,325,6682,2182831.0,4856,0.0057660626029654,0.0276923076923076,315,15.94,53.03,58,American Chemical Society
Molecular and Cellular Biology,8.05,361,8.24187725631769,1.5216159641525,773,2517,41818,16428257.0,23304,0.0662547202197047,0.0266189908621374,2514,8.89,54.1,45,Taylor and Francis Ltd.
Current Opinion in Neurobiology,8.003,256,10.209219858156,2.41261942844736,100,321,5400,2036036.0,3184,0.0213567839195979,0.1370716510903426,290,10.02,54.0,35,Elsevier Ltd
Nature Medicine,7.884,653,22.415559772296,5.23193428330703,453,1492,7873,9542812.0,15552,0.0105452674897119,0.4403485254691689,964,10.12,17.38,31,Nature Research
Development (Cambridge),7.827,369,7.88147138964578,1.65468794584211,507,1470,28270,9979949.0,12749,0.1354616048317515,0.0244897959183673,1470,8.09,55.76,39,Company of Biologists Ltd
JAMA Psychiatry,7.794,417,11.1980830670927,4.8456020737432,153,476,5806,2984807.0,4555,0.0272228320526893,0.1743697478991596,326,9.08,37.95,13,American Medical Association
Reviews of Geophysics,7.701,207,8.96296296296296,4.96718745187488,13,54,2289,320812.0,525,0.0076190476190476,0.1111111111111111,54,7.58,176.08,63,John Wiley and Sons Inc
Journal of Clinical Investigation,7.666,558,12.8855813953488,3.00897344665798,430,1315,17011,8270843.0,16816,0.0177212178877259,0.0433460076045627,1102,12.04,39.56,81,American Society for Clinical Investigation
Journal of Financial Economics,7.624,331,3.42603550295858,3.44510302328354,59,172,2213,1140229.0,659,0.1213960546282245,0.2267441860465116,169,3.55,37.51,52,Elsevier B.V.
