Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Ca-A Cancer Journal for Clinicians,43.002,223,167.971830985915,69.506800955812,42,118,3503,1293777.0,10229,0.0046925408153289,0.2372881355932203,109,101.19,83.4,76,John Wiley and Sons Inc
Nature Reviews Genetics,34.247,439,36.3241758241758,7.9146086992575,148,430,8029,4464796.0,7735,0.015126050420168,0.4255813953488372,182,17.97,54.25,26,Nature Research
Nature Reviews Immunology,30.644,486,40.3025641025641,9.63707562805285,140,510,7849,4846554.0,9049,0.008177699193281,0.5117647058823529,195,16.8,56.06,25,Nature Research
Nature Reviews Molecular Cell Biology,29.697,531,38.0394088669951,9.00193994407454,143,428,8982,4408330.0,8764,0.0058192606115928,0.411214953271028,208,22.9,62.81,26,Nature Research
Cell,27.691,925,30.5514532600157,6.07297273520777,665,1766,28738,18206825.0,44668,0.0203725261932479,0.1234428086070215,1671,23.55,43.22,52,Elsevier B.V.
Quarterly Journal of Economics,26.137,322,8.25833333333333,7.17090203234593,40,120,2401,1211687.0,1152,0.0225694444444444,0.025,120,8.61,60.03,140,Oxford University Press
MMWR Recommendations and Reports,24.501,155,36.9,20.3367205045834,6,21,1456,169827.0,883,0.0056625141562853,0.0476190476190476,21,55.0,242.67,35,Centers for Disease Control and Prevention (CDC)
Nature Reviews Cancer,22.315,527,36.7878787878788,8.81176168881759,107,442,9738,4242834.0,8285,0.0073627036813518,0.3642533936651583,205,16.78,91.01,25,Nature Publishing Group
Nature Genetics,21.979,660,27.7655279503106,6.85099155397248,230,852,10585,8511557.0,20996,0.0185749666603162,0.1549295774647887,719,22.67,46.02,34,Nature Research
Journal of Finance,21.367,370,7.44761904761905,5.91829423010428,75,216,3582,2046920.0,1709,0.0380339379754242,0.0787037037037037,211,6.78,47.76,80,Wiley-Blackwell Publishing Ltd
Reviews of Modern Physics,21.137,399,37.2393162393162,15.3367120195827,40,118,12023,1303475.0,4707,0.0029742936052687,0.0084745762711864,117,38.85,300.58,97,American Physical Society
Nature Biotechnology,20.666,531,32.57824933687,6.55783809177234,329,1047,6382,9489623.0,16065,0.0149393090569561,0.332378223495702,546,14.0,19.4,37,Nature Research
National Vital Statistics Reports,20.52,120,33.6818181818182,22.3826634039905,12,31,359,306526.0,1236,0.0105177993527508,0.0,31,34.5,29.92,27,"Public Health Services, US Dept of Health and Human Services"
Nature Methods,20.494,408,20.8571428571429,5.35302138859,300,1058,5959,9397372.0,14837,0.0148277953764238,0.3402646502835538,599,12.39,19.86,22,Nature Research
Chemical Reviews,19.51,873,44.1501976284585,10.4543603537122,291,773,119554,7174911.0,35368,0.0114793033250395,0.0181112548512289,751,47.54,410.84,102,American Chemical Society
Nature Nanotechnology,18.916,444,33.5263157894737,7.90339060186829,223,719,7474,6386249.0,17917,0.0097114472288887,0.1835883171070932,551,24.44,33.52,20,Nature Publishing Group
Nature Reviews Neuroscience,18.475,493,29.1589743589744,8.14944791341109,135,430,9720,4287210.0,6682,0.0074827895839568,0.4697674418604651,207,13.89,72.0,26,Springer Nature
Nature,18.389,1442,31.9437521050859,8.03930219195691,3104,7450,44930,75016884.0,111163,0.0109119041407662,0.368993288590604,4254,14.9,14.47,157,Nature Research
Nature Materials,18.013,583,37.43125,9.17597694795316,278,810,8946,7716787.0,21509,0.0080431447301129,0.2,657,26.11,32.18,24,Nature Publishing Group
New England Journal of Medicine,18.009,1231,37.1490467937608,12.9675276555853,1677,4672,16340,43562050.0,83225,0.0072454190447581,0.3544520547945205,2094,18.24,9.74,81,Massachussetts Medical Society
Physiological Reviews,17.282,401,29.7549019607843,9.02718254733568,30,107,13346,1002931.0,3615,0.0035961272475795,0.0093457943925233,106,27.56,444.87,81,American Physiological Society
