Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Reviews of Modern Physics,46.419,399,47.0884955752212,20.9835707728133,74,118,17959,1442953.0,5774,0.0077935573259438,0.0508474576271186,115,53.81,242.69,97,American Physical Society
Nature Genetics,28.013,660,32.1512738853503,6.67641737965805,248,867,6899,8294896.0,24844,0.0232249235227821,0.1072664359861591,784,29.46,27.82,34,Nature Research
Ca-A Cancer Journal for Clinicians,26.968,223,78.7142857142857,35.0729555641029,36,110,2410,1129914.0,5960,0.0046979865771812,0.3090909090909091,101,66.03,66.94,76,John Wiley and Sons Inc
Cell,25.629,925,31.0607621009269,6.36467512146798,469,1615,18919,15830699.0,37423,0.0131469951634021,0.123219814241486,1529,21.87,40.34,52,Elsevier B.V.
Annual Review of Neuroscience,25.551,269,28.8571428571429,7.68697650526799,20,63,3081,626269.0,2157,0.0074177097821047,0.0,63,29.76,154.05,47,Annual Reviews Inc.
Advances in Physics,23.811,127,23.8,10.0080536060474,8,27,3691,255294.0,651,0.0030721966205837,0.037037037037037,25,18.41,461.38,72,Taylor and Francis Ltd.
Physiological Reviews,21.022,401,34.8490566037736,10.678628122794,33,106,15835,999720.0,4336,0.003690036900369,0.0,106,30.67,479.85,81,American Physiological Society
Quarterly Journal of Economics,20.983,322,6.796875,6.73648908893272,43,128,1842,1200549.0,1203,0.0199501246882793,0.046875,128,7.65,42.84,140,Oxford University Press
Nature Reviews Molecular Cell Biology,20.477,531,19.2576687116564,4.64059005795921,190,576,8814,5464235.0,11059,0.0097658016095487,0.5729166666666666,504,16.55,46.39,26,Nature Research
Nature Immunology,18.629,452,16.9110320284698,3.06934735671701,193,646,7696,6069725.0,11104,0.0277377521613832,0.174922600619195,563,16.86,39.88,26,Nature Research
Chemical Reviews,18.613,873,36.9638554216867,10.9508449554636,196,520,66218,5049445.0,20373,0.0096696608256025,0.0038461538461538,500,33.07,337.85,102,American Chemical Society
Immunity,18.565,475,21.5142857142857,3.83969332696815,196,600,9247,5489628.0,10622,0.0367162492939182,0.1033333333333333,570,18.14,47.18,32,Cell Press
Nature Materials,18.404,583,24.0751879699248,7.58461023504897,241,696,5875,6291099.0,15066,0.0092924465684322,0.1824712643678161,597,18.14,24.38,24,Nature Publishing Group
Cancer Cell,16.468,416,23.4700460829493,4.62477049038701,147,377,4774,3468132.0,6779,0.0172591827703201,0.1193633952254641,372,16.5,32.48,24,Cell Press
Nature,16.465,1442,30.708398744113,8.20082031428267,2473,7234,35941,65138657.0,103699,0.0122952005323098,0.4068288636991982,4652,14.2,14.53,157,Nature Research
National Vital Statistics Reports,16.047,120,25.773201450262047,11.534372650289175,5,22,0,182276.0,721,0.0,0.0454545454545454,22,34.0,0.0,27,"Public Health Services, US Dept of Health and Human Services"
Annual Review of Plant Biology,15.802,307,25.472972972973,8.53996666407347,29,74,4225,742619.0,2250,0.012,0.0135135135135135,74,30.74,145.69,29,Annual Reviews Inc.
Journal of Political Economy,15.657,225,4.9390243902439,5.32267324385008,30,95,1249,888669.0,620,0.0096774193548387,0.1052631578947368,91,4.98,41.63,48,University of Chicago Press
Nature Cell Biology,15.575,420,13.6231404958678,2.70328040826256,188,683,6315,6089770.0,9646,0.0103669914990669,0.1800878477306003,613,13.93,33.59,27,Nature Research
Molecular Cell,15.376,459,13.3442069741282,2.74284160577099,384,1075,16233,9958814.0,14088,0.034213515048268,0.0753488372093023,1057,12.15,42.27,29,Cell Press
Genes and Development,14.948,489,11.9191343963554,2.36510119968753,261,885,14931,8099598.0,12239,0.0208350355421194,0.0327683615819209,884,13.51,57.21,39,Cold Spring Harbor Laboratory Press
Journal of Finance,14.78,370,5.32510288065844,4.28230457412622,70,249,3318,2156603.0,1547,0.0517129928894634,0.0963855421686747,242,5.31,47.4,80,Wiley-Blackwell Publishing Ltd
Acta Crystallographica Section A: Foundations and Advances,14.691,92,43.7916666666667,51.6574395290636,75,174,2572,1429550.0,7388,0.0048727666486193,0.4137931034482758,171,59.95,34.29,13,John Wiley &amp; Sons Inc.
Nature Physics,14.558,349,12.9980392156863,5.0681254238274,288,809,5857,6923455.0,8116,0.0179891572203055,0.3386897404202719,683,10.57,20.34,21,Nature Publishing Group
Advances in Optics and Photonics,14.548,91,19.5,18.7200873314535,10,11,1326,54546.0,236,0.0,0.0909090909090909,10,21.45,132.6,16,Optica Publishing Group (formerly OSA)
Econometrica,14.357,231,4.25641025641026,4.30900342267999,65,171,1999,1563923.0,844,0.0533175355450237,0.1637426900584795,168,3.98,30.75,43,Wiley-Blackwell Publishing Ltd
Review of Financial Studies,14.317,250,5.05673758865248,4.21236344185149,125,289,5891,2271797.0,1691,0.1046717918391484,0.1141868512110726,285,5.67,47.13,30,Oxford University Press
Annual Review of Biophysics,14.007,178,16.859375,4.74108839501243,28,65,2822,618866.0,1282,0.0101404056162246,0.0153846153846153,64,18.95,100.79,17,Annual Reviews Inc.
Annual Review of Genomics and Human Genetics,13.762,134,14.5166666666667,3.26277710538729,18,60,2621,490419.0,1082,0.0055452865064695,0.0,60,19.27,145.61,25,Annual Reviews Inc.
Journal of Experimental Medicine,13.544,503,14.0811485642946,2.86466656311283,250,858,11550,7471426.0,13194,0.0235713202971047,0.0582750582750582,806,14.6,46.2,128,Rockefeller University Press
Science,13.481,1382,25.3820064262763,7.74083796262173,2230,6811,34354,58993467.0,93739,0.0106039108588741,0.3144912641315519,4519,13.23,15.41,145,American Association for the Advancement of Science
Current Opinion in Cell Biology,13.337,284,12.4315068493151,2.78821212018262,121,313,7289,2894944.0,4280,0.008411214953271,0.0575079872204472,292,13.32,60.24,37,Elsevier Ltd
Chemical Society Reviews,13.308,673,24.4990859232176,6.16611289363584,305,562,32379,4879467.0,14670,0.0174505794137696,0.0302491103202846,558,26.82,106.16,54,Royal Society of Chemistry
American Economic Journal: Macroeconomics,13.255,88,4.57894736842105,8.40005290582619,38,19,1642,203747.0,121,0.0495867768595041,0.0,19,6.37,43.21,16,American Economic Association
New England Journal of Medicine,13.149,1231,29.0249695493301,11.4442167984939,1580,4893,17493,42618987.0,68592,0.0084120597154187,0.4655630492540363,2038,14.86,11.07,81,Massachussetts Medical Society
Nature Reviews Genetics,13.016,439,14.1745379876797,3.23465563059617,179,597,8195,4973715.0,8514,0.0182053089029833,0.5611390284757118,527,14.64,45.78,26,Nature Research
Nature Structural and Molecular Biology,12.732,310,12.0019607843137,2.59495548633793,264,687,11244,6030840.0,7185,0.0260264439805149,0.1455604075691411,644,10.65,42.59,23,Nature Research
Journal of Economic Literature,12.686,189,8.96428571428571,10.2004493762433,19,57,2086,481594.0,730,0.0068493150684931,0.175438596491228,57,11.08,109.79,32,American Economic Association
